"City","date","OAcode","WARD_NAME","borough","All","Males","Females","Livesinhousehold","LivesInCommunalEstablishment","student","AreaHectares","DensityPPH"
London,"20110101",E00003523,Cray Valley East,Bromley,334,165,169,334,0,1,9.09,36.7
London,"20110101",E00003524,Cray Valley East,Bromley,380,169,211,380,0,6,8.44,45.0
London,"20110101",E00003525,Cray Valley East,Bromley,250,115,135,250,0,0,6.97,35.9
London,"20110101",E00003526,Cray Valley East,Bromley,316,141,175,316,0,3,4.34,72.8
London,"20110101",E00003527,Cray Valley East,Bromley,257,129,128,257,0,5,7.08,36.3
London,"20110101",E00003528,Cray Valley East,Bromley,336,155,181,336,0,2,13.2,25.5
London,"20110101",E00003529,Cray Valley East,Bromley,297,134,163,297,0,1,3.08,96.4
London,"20110101",E00003530,Cray Valley East,Bromley,159,85,74,159,0,1,1.63,97.5
London,"20110101",E00003531,Cray Valley East,Bromley,368,181,187,368,0,1,6.16,59.7
London,"20110101",E00003532,Cray Valley East,Bromley,238,121,117,238,0,2,4.27,55.7
London,"20110101",E00003533,Cray Valley East,Bromley,282,149,133,282,0,5,5.67,49.7
London,"20110101",E00003534,Cray Valley East,Bromley,261,122,139,261,0,3,4.14,63.0
London,"20110101",E00003535,Cray Valley East,Bromley,245,111,134,245,0,4,6.94,35.3
London,"20110101",E00003536,Cray Valley East,Bromley,255,134,121,255,0,2,4.21,60.6
London,"20110101",E00003537,Cray Valley East,Bromley,264,119,145,264,0,2,4.37,60.4
London,"20110101",E00003538,Cray Valley East,Bromley,209,102,107,209,0,2,4.09,51.1
London,"20110101",E00003539,Cray Valley East,Bromley,230,116,114,230,0,3,24.48,9.4
London,"20110101",E00003540,Cray Valley East,Bromley,246,124,122,246,0,0,7.63,32.2
London,"20110101",E00003541,Cray Valley East,Bromley,277,130,147,277,0,5,9.87,28.1
London,"20110101",E00003542,Cray Valley East,Bromley,326,158,168,326,0,1,247.98,1.3
London,"20110101",E00003543,Cray Valley East,Bromley,280,123,157,280,0,1,8.5,32.9
London,"20110101",E00003544,Cray Valley East,Bromley,336,151,185,336,0,1,5.06,66.4
London,"20110101",E00003545,Cray Valley West,Bromley,286,138,148,286,0,7,4.48,63.8
London,"20110101",E00003546,Cray Valley West,Bromley,391,193,198,391,0,9,13.64,28.7
London,"20110101",E00003547,Cray Valley West,Bromley,248,125,123,248,0,4,4.42,56.1
London,"20110101",E00003548,Cray Valley West,Bromley,352,161,191,352,0,0,14.36,24.5
London,"20110101",E00003549,Cray Valley West,Bromley,341,149,192,341,0,2,6.29,54.2
London,"20110101",E00003550,Cray Valley West,Bromley,305,155,150,305,0,1,7.45,40.9
London,"20110101",E00003551,Cray Valley West,Bromley,299,105,194,251,48,1,8.38,35.7
London,"20110101",E00003552,Cray Valley West,Bromley,252,102,150,252,0,4,3.97,63.5
London,"20110101",E00003553,Cray Valley West,Bromley,248,114,134,248,0,1,12.03,20.6
London,"20110101",E00003554,Cray Valley West,Bromley,360,175,185,360,0,5,9.02,39.9
London,"20110101",E00003555,Cray Valley West,Bromley,325,156,169,325,0,4,5.79,56.1
London,"20110101",E00003556,Cray Valley West,Bromley,391,188,203,391,0,7,7.87,49.7
London,"20110101",E00003557,Cray Valley West,Bromley,395,163,232,395,0,2,6.48,61.0
London,"20110101",E00003558,Cray Valley West,Bromley,455,216,239,455,0,1,7.53,60.4
London,"20110101",E00003559,Cray Valley West,Bromley,252,127,125,252,0,10,8.83,28.5
London,"20110101",E00003560,Cray Valley West,Bromley,375,182,193,375,0,2,5.32,70.5
London,"20110101",E00003561,Cray Valley West,Bromley,324,144,180,324,0,5,6.23,52.0
London,"20110101",E00003562,Cray Valley West,Bromley,348,179,169,348,0,9,6.29,55.3
London,"20110101",E00003563,Cray Valley West,Bromley,240,110,130,240,0,2,13.07,18.4
London,"20110101",E00003564,Cray Valley West,Bromley,258,130,128,258,0,4,4.42,58.4
London,"20110101",E00003565,Cray Valley West,Bromley,317,146,171,317,0,5,10.2,31.1
London,"20110101",E00003566,Cray Valley West,Bromley,296,147,149,296,0,1,5.68,52.1
London,"20110101",E00003567,Cray Valley West,Bromley,292,149,143,292,0,1,6.08,48.0
London,"20110101",E00003568,Cray Valley West,Bromley,353,175,178,353,0,2,11.1,31.8
London,"20110101",E00003569,Cray Valley West,Bromley,320,147,173,320,0,1,4.22,75.8
London,"20110101",E00003570,Cray Valley West,Bromley,296,145,151,296,0,1,3.43,86.3
London,"20110101",E00003571,Cray Valley West,Bromley,298,140,158,298,0,3,23.7,12.6
London,"20110101",E00003572,Cray Valley West,Bromley,278,133,145,278,0,0,4.89,56.9
London,"20110101",E00003573,Cray Valley West,Bromley,308,143,165,308,0,2,4.04,76.2
London,"20110101",E00003574,Cray Valley West,Bromley,269,131,138,269,0,5,16.36,16.4
London,"20110101",E00003575,Cray Valley West,Bromley,314,138,176,314,0,2,4.27,73.5
London,"20110101",E00003576,Cray Valley West,Bromley,267,131,136,267,0,10,8.24,32.4
London,"20110101",E00003577,Cray Valley West,Bromley,366,169,197,366,0,5,7.12,51.4
London,"20110101",E00003578,Cray Valley West,Bromley,289,133,156,289,0,1,4.31,67.1
London,"20110101",E00003579,Cray Valley West,Bromley,345,171,174,345,0,2,8.32,41.5
London,"20110101",E00003580,Cray Valley West,Bromley,323,161,162,323,0,1,10.73,30.1
London,"20110101",E00003581,Cray Valley West,Bromley,318,167,151,318,0,4,5.14,61.9
London,"20110101",E00003582,Cray Valley West,Bromley,350,164,186,350,0,0,16.89,20.7
London,"20110101",E00003583,Cray Valley West,Bromley,324,146,178,324,0,0,5.11,63.4
London,"20110101",E00003584,Cray Valley West,Bromley,305,151,154,305,0,6,4.81,63.4
London,"20110101",E00003585,Cray Valley West,Bromley,221,110,111,221,0,0,6.08,36.3
London,"20110101",E00003586,Cray Valley West,Bromley,172,91,81,172,0,0,1.95,88.2
London,"20110101",E00003587,Cray Valley West,Bromley,333,156,177,333,0,1,3.58,93.0
London,"20110101",E00003588,Cray Valley West,Bromley,291,141,150,291,0,4,3.7,78.6
London,"20110101",E00003589,Cray Valley West,Bromley,264,120,144,264,0,1,5.38,49.1
London,"20110101",E00003590,Cray Valley West,Bromley,274,116,158,274,0,1,3.86,71.0
London,"20110101",E00003591,Cray Valley West,Bromley,277,136,141,277,0,2,8.09,34.2
London,"20110101",E00003592,Cray Valley West,Bromley,307,148,159,307,0,6,5.07,60.6
London,"20110101",E00003593,Cray Valley West,Bromley,332,150,182,332,0,3,6.73,49.3
London,"20110101",E00003594,Cray Valley West,Bromley,384,184,200,384,0,2,2.67,143.8
London,"20110101",E00003595,Cray Valley West,Bromley,305,133,172,305,0,0,12.1,25.2
London,"20110101",E00003596,Cray Valley West,Bromley,317,154,163,315,2,1,4.78,66.3
London,"20110101",E00003597,Cray Valley West,Bromley,280,126,154,280,0,4,5.39,51.9
London,"20110101",E00003598,Cray Valley West,Bromley,339,148,191,339,0,3,3.91,86.7
London,"20110101",E00003599,Crystal Palace,Bromley,264,123,141,264,0,1,4.03,65.5
London,"20110101",E00003600,Crystal Palace,Bromley,324,175,149,318,6,0,11.63,27.9
London,"20110101",E00003601,Crystal Palace,Bromley,298,140,158,298,0,3,2.47,120.6
London,"20110101",E00003602,Crystal Palace,Bromley,257,133,124,240,17,0,3.26,78.8
London,"20110101",E00003603,Crystal Palace,Bromley,218,129,89,218,0,1,1.95,111.8
London,"20110101",E00003604,Crystal Palace,Bromley,217,127,90,217,0,0,1.7,127.6
London,"20110101",E00003605,Crystal Palace,Bromley,266,119,147,266,0,0,3.87,68.7
London,"20110101",E00003606,Crystal Palace,Bromley,418,196,222,418,0,1,3.24,129.0
London,"20110101",E00003607,Crystal Palace,Bromley,206,103,103,206,0,0,1.49,138.3
London,"20110101",E00003608,Crystal Palace,Bromley,300,132,168,258,42,3,4.44,67.6
London,"20110101",E00003609,Crystal Palace,Bromley,274,135,139,274,0,0,3.4,80.6
London,"20110101",E00003610,Crystal Palace,Bromley,313,155,158,313,0,2,1.64,190.9
London,"20110101",E00003611,Crystal Palace,Bromley,367,176,191,367,0,3,2.76,133.0
London,"20110101",E00003612,Crystal Palace,Bromley,271,123,148,271,0,0,1.82,148.9
London,"20110101",E00003613,Crystal Palace,Bromley,287,148,139,287,0,2,2.77,103.6
London,"20110101",E00003614,Crystal Palace,Bromley,267,119,148,267,0,3,56.0,4.8
London,"20110101",E00003615,Crystal Palace,Bromley,307,151,156,307,0,4,2.86,107.3
London,"20110101",E00003616,Crystal Palace,Bromley,324,165,159,324,0,3,2.75,117.8
London,"20110101",E00003617,Crystal Palace,Bromley,305,145,160,305,0,4,1.49,204.7
London,"20110101",E00003618,Crystal Palace,Bromley,263,125,138,263,0,1,2.09,125.8
London,"20110101",E00003619,Crystal Palace,Bromley,153,72,81,153,0,0,0.97,157.7
London,"20110101",E00003620,Crystal Palace,Bromley,215,125,90,215,0,4,1.98,108.6
London,"20110101",E00003621,Crystal Palace,Bromley,289,138,151,289,0,2,2.9,99.7
London,"20110101",E00003622,Crystal Palace,Bromley,262,130,132,262,0,1,1.29,203.1
London,"20110101",E00003623,Crystal Palace,Bromley,232,125,107,232,0,1,2.89,80.3
London,"20110101",E00003624,Crystal Palace,Bromley,290,144,146,290,0,3,3.56,81.5
London,"20110101",E00003625,Crystal Palace,Bromley,257,119,138,257,0,6,2.66,96.6
London,"20110101",E00003626,Crystal Palace,Bromley,282,140,142,282,0,3,2.4,117.5
London,"20110101",E00003627,Crystal Palace,Bromley,295,146,149,295,0,6,6.35,46.5
London,"20110101",E00003628,Crystal Palace,Bromley,268,122,146,268,0,1,1.88,142.6
London,"20110101",E00003629,Crystal Palace,Bromley,192,102,90,192,0,1,9.01,21.3
London,"20110101",E00003630,Crystal Palace,Bromley,364,176,188,339,25,6,11.7,31.1
London,"20110101",E00003631,Crystal Palace,Bromley,260,150,110,260,0,1,2.42,107.4
London,"20110101",E00003632,Crystal Palace,Bromley,257,116,141,257,0,5,5.63,45.6
London,"20110101",E00003633,Crystal Palace,Bromley,254,123,131,254,0,3,1.91,133.0
London,"20110101",E00003634,Crystal Palace,Bromley,332,154,178,332,0,4,4.41,75.3
London,"20110101",E00003635,Crystal Palace,Bromley,218,108,110,218,0,4,2.21,98.6
London,"20110101",E00003636,Crystal Palace,Bromley,280,121,159,233,47,1,3.27,85.6
London,"20110101",E00003637,Crystal Palace,Bromley,260,144,116,260,0,1,14.32,18.2
London,"20110101",E00003638,Crystal Palace,Bromley,249,109,140,249,0,3,2.14,116.4
London,"20110101",E00003639,Crystal Palace,Bromley,231,90,141,231,0,3,1.58,146.2
London,"20110101",E00003640,Crystal Palace,Bromley,275,121,154,255,20,3,12.83,21.4
London,"20110101",E00003641,Crystal Palace,Bromley,259,128,131,242,17,2,7.53,34.4
London,"20110101",E00003642,Crystal Palace,Bromley,219,115,104,219,0,0,4.4,49.8
London,"20110101",E00003643,Crystal Palace,Bromley,316,167,149,316,0,4,3.46,91.3
London,"20110101",E00003644,Darwin,Bromley,300,143,157,300,0,6,7.74,38.8
London,"20110101",E00003645,Darwin,Bromley,332,160,172,332,0,6,491.08,0.7
London,"20110101",E00003646,Darwin,Bromley,396,196,200,390,6,9,444.06,0.9
London,"20110101",E00003647,Darwin,Bromley,223,115,108,223,0,2,11.52,19.4
London,"20110101",E00003648,Darwin,Bromley,301,143,158,301,0,5,326.47,0.9
London,"20110101",E00003649,Darwin,Bromley,301,152,149,301,0,8,129.97,2.3
London,"20110101",E00003650,Darwin,Bromley,327,159,168,327,0,6,317.01,1.0
London,"20110101",E00003651,Darwin,Bromley,362,179,183,362,0,8,348.65,1.0
London,"20110101",E00003653,Darwin,Bromley,232,116,116,232,0,0,69.57,3.3
London,"20110101",E00003654,Darwin,Bromley,317,167,150,317,0,8,223.22,1.4
London,"20110101",E00003655,Darwin,Bromley,326,149,177,326,0,5,380.5,0.9
London,"20110101",E00003656,Darwin,Bromley,297,145,152,297,0,3,27.51,10.8
London,"20110101",E00003657,Darwin,Bromley,378,183,195,378,0,6,15.65,24.2
London,"20110101",E00003658,Darwin,Bromley,354,187,167,354,0,8,77.87,4.5
London,"20110101",E00003659,Farnborough and Crofton,Bromley,369,179,190,369,0,12,4.84,76.2
London,"20110101",E00003660,Farnborough and Crofton,Bromley,214,82,132,214,0,0,2.14,100.0
London,"20110101",E00003661,Farnborough and Crofton,Bromley,305,130,175,305,0,5,3.59,85.0
London,"20110101",E00003662,Farnborough and Crofton,Bromley,247,113,134,247,0,0,4.4,56.1
London,"20110101",E00003663,Farnborough and Crofton,Bromley,306,142,164,306,0,2,3.65,83.8
London,"20110101",E00003664,Farnborough and Crofton,Bromley,317,143,174,317,0,2,4.33,73.2
London,"20110101",E00003665,Farnborough and Crofton,Bromley,354,167,187,354,0,10,25.29,14.0
London,"20110101",E00003666,Farnborough and Crofton,Bromley,229,111,118,229,0,0,10.35,22.1
London,"20110101",E00003667,Farnborough and Crofton,Bromley,274,136,138,274,0,14,31.33,8.7
London,"20110101",E00003668,Farnborough and Crofton,Bromley,330,169,161,330,0,9,6.22,53.1
London,"20110101",E00003669,Farnborough and Crofton,Bromley,336,164,172,336,0,12,19.72,17.0
London,"20110101",E00003670,Farnborough and Crofton,Bromley,598,293,305,552,46,3,21.83,27.4
London,"20110101",E00003671,Farnborough and Crofton,Bromley,245,108,137,245,0,9,5.39,45.5
London,"20110101",E00003672,Farnborough and Crofton,Bromley,255,131,124,255,0,6,13.82,18.5
London,"20110101",E00003673,Farnborough and Crofton,Bromley,332,162,170,332,0,5,6.23,53.3
London,"20110101",E00003674,Farnborough and Crofton,Bromley,383,180,203,383,0,5,15.58,24.6
London,"20110101",E00003675,Farnborough and Crofton,Bromley,378,166,212,378,0,2,3.84,98.4
London,"20110101",E00003676,Farnborough and Crofton,Bromley,315,143,172,315,0,6,8.24,38.2
London,"20110101",E00003677,Farnborough and Crofton,Bromley,260,104,156,260,0,4,4.83,53.8
London,"20110101",E00003678,Farnborough and Crofton,Bromley,277,114,163,277,0,3,19.04,14.5
London,"20110101",E00003679,Farnborough and Crofton,Bromley,347,166,181,347,0,11,145.22,2.4
London,"20110101",E00003680,Farnborough and Crofton,Bromley,291,144,147,291,0,0,6.45,45.1
London,"20110101",E00003681,Farnborough and Crofton,Bromley,330,155,175,330,0,2,4.95,66.7
London,"20110101",E00003682,Farnborough and Crofton,Bromley,220,89,131,220,0,1,7.54,29.2
London,"20110101",E00003683,Farnborough and Crofton,Bromley,299,139,160,299,0,2,21.45,13.9
London,"20110101",E00003684,Farnborough and Crofton,Bromley,272,131,141,272,0,1,79.49,3.4
London,"20110101",E00003685,Farnborough and Crofton,Bromley,274,129,145,274,0,7,5.44,50.4
London,"20110101",E00003686,Farnborough and Crofton,Bromley,267,130,137,267,0,5,46.28,5.8
London,"20110101",E00003687,Farnborough and Crofton,Bromley,308,140,168,308,0,3,8.19,37.6
London,"20110101",E00003688,Farnborough and Crofton,Bromley,286,127,159,286,0,7,4.39,65.1
London,"20110101",E00003689,Farnborough and Crofton,Bromley,261,111,150,261,0,0,4.48,58.3
London,"20110101",E00003690,Farnborough and Crofton,Bromley,297,140,157,297,0,7,6.65,44.7
London,"20110101",E00003691,Farnborough and Crofton,Bromley,323,162,161,323,0,5,8.3,38.9
London,"20110101",E00003692,Farnborough and Crofton,Bromley,248,118,130,248,0,6,7.64,32.5
London,"20110101",E00003693,Farnborough and Crofton,Bromley,274,140,134,274,0,1,10.63,25.8
London,"20110101",E00003694,Farnborough and Crofton,Bromley,247,127,120,247,0,1,4.0,61.8
London,"20110101",E00003695,Farnborough and Crofton,Bromley,267,133,134,267,0,6,17.87,14.9
London,"20110101",E00003696,Farnborough and Crofton,Bromley,331,153,178,331,0,12,9.64,34.3
London,"20110101",E00003697,Farnborough and Crofton,Bromley,299,142,157,299,0,8,7.71,38.8
London,"20110101",E00003698,Farnborough and Crofton,Bromley,330,165,165,330,0,12,7.26,45.5
London,"20110101",E00003699,Farnborough and Crofton,Bromley,334,166,168,334,0,3,6.91,48.3
London,"20110101",E00003700,Farnborough and Crofton,Bromley,326,161,165,326,0,10,8.11,40.2
London,"20110101",E00003701,Farnborough and Crofton,Bromley,380,189,191,380,0,5,8.37,45.4
London,"20110101",E00003702,Farnborough and Crofton,Bromley,276,133,143,276,0,1,7.17,38.5
London,"20110101",E00003703,Farnborough and Crofton,Bromley,238,103,135,238,0,5,5.6,42.5
London,"20110101",E00003704,Farnborough and Crofton,Bromley,332,154,178,332,0,5,7.11,46.7
London,"20110101",E00003705,Farnborough and Crofton,Bromley,339,169,170,339,0,13,18.31,18.5
London,"20110101",E00003706,Farnborough and Crofton,Bromley,312,155,157,312,0,3,9.68,32.2
London,"20110101",E00003707,Hayes and Coney Hall,Bromley,322,140,182,322,0,5,81.6,3.9
London,"20110101",E00003708,Hayes and Coney Hall,Bromley,297,143,154,297,0,10,5.08,58.5
London,"20110101",E00003709,Hayes and Coney Hall,Bromley,364,184,180,364,0,9,10.24,35.5
London,"20110101",E00003710,Hayes and Coney Hall,Bromley,273,130,143,273,0,6,7.79,35.0
London,"20110101",E00003711,Hayes and Coney Hall,Bromley,372,187,185,372,0,11,23.1,16.1
London,"20110101",E00003712,Hayes and Coney Hall,Bromley,378,191,187,378,0,9,6.99,54.1
London,"20110101",E00003713,Hayes and Coney Hall,Bromley,330,160,170,330,0,10,9.02,36.6
London,"20110101",E00003714,Hayes and Coney Hall,Bromley,338,167,171,338,0,9,9.51,35.5
London,"20110101",E00003715,Hayes and Coney Hall,Bromley,311,152,159,311,0,5,7.16,43.4
London,"20110101",E00003716,Hayes and Coney Hall,Bromley,304,160,144,304,0,6,90.76,3.3
London,"20110101",E00003717,Hayes and Coney Hall,Bromley,292,147,145,292,0,1,12.89,22.7
London,"20110101",E00003718,Hayes and Coney Hall,Bromley,433,220,213,426,7,10,34.94,12.4
London,"20110101",E00003719,Hayes and Coney Hall,Bromley,353,177,176,353,0,9,9.23,38.2
London,"20110101",E00003720,Hayes and Coney Hall,Bromley,267,132,135,267,0,9,5.83,45.8
London,"20110101",E00003721,Hayes and Coney Hall,Bromley,254,128,126,254,0,5,3.39,74.9
London,"20110101",E00003722,Hayes and Coney Hall,Bromley,340,174,166,302,38,12,24.2,14.0
London,"20110101",E00003723,Hayes and Coney Hall,Bromley,397,192,205,397,0,12,9.81,40.5
London,"20110101",E00003724,Hayes and Coney Hall,Bromley,274,131,143,274,0,7,6.42,42.7
London,"20110101",E00003725,Hayes and Coney Hall,Bromley,134,61,73,134,0,2,417.79,0.3
London,"20110101",E00003726,Hayes and Coney Hall,Bromley,346,170,176,346,0,5,23.28,14.9
London,"20110101",E00003727,Hayes and Coney Hall,Bromley,274,126,148,274,0,2,12.99,21.1
London,"20110101",E00003728,Hayes and Coney Hall,Bromley,222,87,135,222,0,2,3.98,55.8
London,"20110101",E00003729,Hayes and Coney Hall,Bromley,380,196,184,380,0,9,7.54,50.4
London,"20110101",E00003730,Hayes and Coney Hall,Bromley,338,169,169,338,0,5,11.6,29.1
London,"20110101",E00003731,Hayes and Coney Hall,Bromley,349,177,172,349,0,5,7.69,45.4
London,"20110101",E00003732,Hayes and Coney Hall,Bromley,230,117,113,230,0,5,15.39,14.9
London,"20110101",E00003733,Hayes and Coney Hall,Bromley,395,162,233,309,86,9,15.52,25.5
London,"20110101",E00003734,Hayes and Coney Hall,Bromley,368,176,192,368,0,7,9.69,38.0
London,"20110101",E00003735,Hayes and Coney Hall,Bromley,320,152,168,320,0,5,5.89,54.3
London,"20110101",E00003736,Hayes and Coney Hall,Bromley,327,155,172,327,0,5,14.63,22.4
London,"20110101",E00003737,Hayes and Coney Hall,Bromley,276,140,136,276,0,6,5.56,49.6
London,"20110101",E00003738,Hayes and Coney Hall,Bromley,297,157,140,297,0,1,5.14,57.8
London,"20110101",E00003739,Hayes and Coney Hall,Bromley,234,114,120,234,0,7,7.22,32.4
London,"20110101",E00003740,Hayes and Coney Hall,Bromley,306,150,156,306,0,7,5.0,61.2
London,"20110101",E00003741,Hayes and Coney Hall,Bromley,195,93,102,195,0,1,2.55,76.5
London,"20110101",E00003742,Hayes and Coney Hall,Bromley,318,145,173,318,0,2,4.3,74.0
London,"20110101",E00003743,Hayes and Coney Hall,Bromley,355,175,180,355,0,7,19.72,18.0
London,"20110101",E00003744,Hayes and Coney Hall,Bromley,339,163,176,339,0,7,48.09,7.0
London,"20110101",E00003745,Hayes and Coney Hall,Bromley,314,146,168,314,0,6,8.68,36.2
London,"20110101",E00003746,Hayes and Coney Hall,Bromley,300,123,177,300,0,5,7.25,41.4
London,"20110101",E00003747,Hayes and Coney Hall,Bromley,363,164,199,363,0,8,6.36,57.1
London,"20110101",E00003748,Hayes and Coney Hall,Bromley,365,184,181,365,0,4,7.03,51.9
London,"20110101",E00003749,Hayes and Coney Hall,Bromley,281,125,156,281,0,0,7.94,35.4
London,"20110101",E00003750,Hayes and Coney Hall,Bromley,403,206,197,403,0,15,8.24,48.9
London,"20110101",E00003751,Hayes and Coney Hall,Bromley,334,161,173,334,0,4,5.27,63.4
