"City","date","OAcode","WARD_NAME","borough","OApopulation","All","Unshared","Shared","Sharedhouse","HouseholdWithResident","HouseholdNoResidents","Dwelling_Total","Detached","Semi_detached","Terraced","Flat","CommercialBuilding","MobileBuilding"
London,"2011",E00019139,East Sheen,Richmond upon Thames,357,133,133,0,8,124,9,125,88,27,7,3,0,0
London,"2011",E00019140,East Sheen,Richmond upon Thames,296,123,123,0,1,112,11,122,64,40,12,6,0,0
London,"2011",E00019141,East Sheen,Richmond upon Thames,336,126,126,0,5,120,6,121,70,30,9,12,0,0
London,"2011",E00019142,Fulwell and Hampton Hill,Richmond upon Thames,283,113,113,0,14,109,4,98,2,40,49,7,1,0
London,"2011",E00019143,Fulwell and Hampton Hill,Richmond upon Thames,328,126,126,0,1,122,4,124,9,61,28,26,1,0
London,"2011",E00019144,Fulwell and Hampton Hill,Richmond upon Thames,319,131,131,0,33,130,1,97,11,39,39,8,1,0
London,"2011",E00019145,Fulwell and Hampton Hill,Richmond upon Thames,289,117,116,1,17,116,2,100,10,28,58,4,1,0
London,"2011",E00019146,Fulwell and Hampton Hill,Richmond upon Thames,314,142,140,2,31,146,1,114,2,19,81,12,1,1
London,"2011",E00019147,Fulwell and Hampton Hill,Richmond upon Thames,306,134,133,1,30,135,3,108,33,27,4,44,0,0
London,"2011",E00019148,Fulwell and Hampton Hill,Richmond upon Thames,309,122,122,0,3,119,3,118,7,58,50,3,0,1
London,"2011",E00019149,Fulwell and Hampton Hill,Richmond upon Thames,340,158,158,0,4,154,4,153,44,32,27,50,1,0
London,"2011",E00019150,Fulwell and Hampton Hill,Richmond upon Thames,289,126,126,0,1,124,2,125,7,33,33,52,0,0
London,"2011",E00019151,Fulwell and Hampton Hill,Richmond upon Thames,287,115,115,0,7,109,6,107,11,38,55,3,1,0
London,"2011",E00019152,Fulwell and Hampton Hill,Richmond upon Thames,347,120,120,0,10,120,0,110,29,73,7,1,0,0
London,"2011",E00019153,Fulwell and Hampton Hill,Richmond upon Thames,418,138,138,0,28,135,3,110,5,16,78,11,0,0
London,"2011",E00019154,Fulwell and Hampton Hill,Richmond upon Thames,269,138,138,0,18,135,3,120,23,17,19,61,0,0
London,"2011",E00019155,Fulwell and Hampton Hill,Richmond upon Thames,209,133,133,0,26,129,4,106,0,3,10,93,1,0
London,"2011",E00019156,Fulwell and Hampton Hill,Richmond upon Thames,359,131,130,1,15,128,5,118,7,54,55,2,0,0
London,"2011",E00019157,Fulwell and Hampton Hill,Richmond upon Thames,255,123,122,1,50,127,3,78,8,28,14,28,2,0
London,"2011",E00019158,Fulwell and Hampton Hill,Richmond upon Thames,206,112,112,0,1,106,6,111,1,8,6,96,0,0
London,"2011",E00019159,Fulwell and Hampton Hill,Richmond upon Thames,245,134,134,0,1,130,4,132,4,28,32,68,1,0
London,"2011",E00019160,Fulwell and Hampton Hill,Richmond upon Thames,355,138,138,0,4,135,3,134,12,33,83,6,0,0
London,"2011",E00019161,Fulwell and Hampton Hill,Richmond upon Thames,257,104,104,0,2,99,5,102,28,30,25,19,0,0
London,"2011",E00019162,Fulwell and Hampton Hill,Richmond upon Thames,347,152,152,0,13,148,4,139,15,50,64,10,0,0
London,"2011",E00019163,Fulwell and Hampton Hill,Richmond upon Thames,356,190,189,1,26,181,10,96,9,13,30,44,69,0
London,"2011",E00019164,Fulwell and Hampton Hill,Richmond upon Thames,293,122,122,0,19,118,4,103,12,50,16,25,0,0
London,"2011",E00019165,Fulwell and Hampton Hill,Richmond upon Thames,333,133,133,0,2,131,2,130,2,9,114,5,1,0
London,"2011",E00019166,Fulwell and Hampton Hill,Richmond upon Thames,310,132,132,0,21,131,1,104,8,34,35,27,7,0
London,"2011",E00019167,Fulwell and Hampton Hill,Richmond upon Thames,308,121,121,0,22,119,2,94,6,36,44,8,5,0
London,"2011",E00019168,Fulwell and Hampton Hill,Richmond upon Thames,350,143,143,0,15,139,4,125,22,27,41,35,3,0
London,"2011",E00019169,Fulwell and Hampton Hill,Richmond upon Thames,294,130,130,0,8,129,1,120,13,24,63,20,2,0
London,"2011",E00019170,Fulwell and Hampton Hill,Richmond upon Thames,301,129,129,0,2,123,6,126,43,39,4,40,1,0
London,"2011",E00019171,Fulwell and Hampton Hill,Richmond upon Thames,312,153,153,0,42,145,8,86,8,18,50,10,25,0
London,"2011",E00019172,Fulwell and Hampton Hill,Richmond upon Thames,285,117,117,0,14,115,2,102,16,36,42,8,1,0
London,"2011",E00019173,Fulwell and Hampton Hill,Richmond upon Thames,325,140,140,0,4,138,2,136,1,21,111,3,0,0
London,"2011",E00019174,Fulwell and Hampton Hill,Richmond upon Thames,333,128,128,0,2,127,1,126,28,66,4,28,0,0
London,"2011",E00019175,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,238,135,135,0,76,129,6,58,0,11,1,46,1,0
London,"2011",E00019176,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,284,120,120,0,58,109,11,61,7,8,9,37,1,0
London,"2011",E00019177,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,274,126,126,0,1,119,7,120,5,36,47,32,5,0
London,"2011",E00019178,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,304,139,139,0,2,131,8,120,31,17,45,27,17,0
London,"2011",E00019179,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,317,125,125,0,1,123,2,123,6,36,76,5,1,0
London,"2011",E00019180,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,330,127,127,0,0,123,4,126,5,29,54,38,1,0
London,"2011",E00019181,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,260,155,155,0,3,149,6,152,48,7,3,94,0,0
London,"2011",E00019182,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,317,154,154,0,0,151,3,153,22,40,54,37,1,0
London,"2011",E00019183,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,219,117,117,0,16,113,4,94,26,10,22,36,7,0
London,"2011",E00019184,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,322,135,135,0,0,133,2,135,0,7,70,58,0,0
London,"2011",E00019185,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,364,140,140,0,1,136,4,139,8,55,69,7,0,0
London,"2011",E00019186,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,355,168,168,0,7,167,1,156,18,24,46,68,5,0
London,"2011",E00019187,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,261,155,155,0,1,149,6,122,3,7,8,104,32,0
London,"2011",E00019188,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,302,124,124,0,2,122,2,122,5,29,32,56,0,0
London,"2011",E00019189,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,318,132,131,1,0,133,0,133,6,4,32,91,0,0
London,"2011",E00019190,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,313,112,112,0,3,112,0,109,1,39,32,37,0,0
London,"2011",E00019191,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,335,127,127,0,2,125,2,125,3,55,62,5,0,0
London,"2011",E00019192,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,514,172,172,0,3,158,14,169,18,30,69,52,0,0
London,"2011",E00019193,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,234,146,146,0,30,133,13,107,1,10,47,49,9,0
London,"2011",E00019194,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,216,135,135,0,3,119,16,131,0,0,3,128,1,0
London,"2011",E00019195,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,298,164,160,4,57,158,16,109,3,2,19,85,8,0
London,"2011",E00019196,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,243,142,142,0,17,136,6,124,1,0,4,119,1,0
London,"2011",E00019197,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,380,140,140,0,0,137,3,138,19,22,94,3,2,0
London,"2011",E00019198,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,284,122,122,0,2,119,3,119,8,18,74,19,1,0
London,"2011",E00019199,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,356,149,149,0,9,143,6,138,86,32,16,4,2,0
London,"2011",E00019200,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,279,118,118,0,6,115,3,111,2,14,46,49,1,0
London,"2011",E00019201,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,303,126,126,0,2,123,3,124,4,31,68,21,0,0
London,"2011",E00019202,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,330,122,122,0,1,119,3,121,62,37,21,1,0,0
London,"2011",E00019203,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,267,119,119,0,3,117,2,116,0,4,65,47,0,0
London,"2011",E00019204,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,308,126,126,0,0,126,0,126,3,17,34,72,0,0
London,"2011",E00019205,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,357,124,124,0,2,122,2,122,74,26,16,6,0,0
London,"2011",E00019206,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,324,139,139,0,0,137,2,139,3,15,109,12,0,0
London,"2011",E00019207,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,252,141,141,0,2,139,2,136,3,7,30,96,3,0
London,"2011",E00019208,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,259,127,127,0,0,125,2,127,1,25,28,73,0,0
London,"2011",E00019209,Hampton,Richmond upon Thames,228,114,114,0,3,112,2,109,3,31,25,50,2,0
London,"2011",E00019210,Hampton,Richmond upon Thames,311,137,137,0,2,131,6,130,43,46,32,9,5,0
London,"2011",E00019211,Hampton,Richmond upon Thames,285,148,148,0,11,142,6,134,43,24,10,57,3,0
London,"2011",E00019212,Hampton,Richmond upon Thames,235,124,124,0,13,113,11,85,10,15,4,56,26,0
London,"2011",E00019213,Hampton,Richmond upon Thames,321,129,129,0,0,126,3,129,89,37,2,1,0,0
London,"2011",E00019214,Hampton,Richmond upon Thames,379,130,130,0,0,128,2,130,12,105,13,0,0,0
London,"2011",E00019215,Hampton,Richmond upon Thames,373,138,138,0,0,138,0,137,7,40,88,2,1,0
London,"2011",E00019216,Hampton,Richmond upon Thames,348,141,141,0,12,134,7,123,14,53,52,4,6,0
London,"2011",E00019217,Hampton,Richmond upon Thames,344,127,127,0,10,126,1,117,72,14,2,29,0,0
London,"2011",E00019218,Hampton,Richmond upon Thames,357,146,146,0,4,143,3,141,3,47,73,18,1,0
London,"2011",E00019219,Hampton,Richmond upon Thames,343,129,129,0,0,128,1,128,10,83,34,1,1,0
London,"2011",E00019220,Hampton,Richmond upon Thames,342,141,141,0,16,139,2,123,17,48,29,29,1,1
London,"2011",E00019221,Hampton,Richmond upon Thames,283,116,116,0,1,113,3,115,68,37,4,6,0,0
London,"2011",E00019222,Hampton,Richmond upon Thames,316,119,119,0,5,119,0,114,40,51,7,16,0,0
London,"2011",E00019223,Hampton,Richmond upon Thames,394,143,143,0,2,140,3,141,70,28,21,22,0,0
London,"2011",E00019224,Hampton,Richmond upon Thames,310,119,119,0,2,116,3,111,0,57,47,7,6,0
London,"2011",E00019225,Hampton,Richmond upon Thames,240,134,134,0,4,130,4,122,6,24,19,73,7,1
London,"2011",E00019226,Hampton,Richmond upon Thames,342,123,123,0,2,120,3,121,75,45,1,0,0,0
London,"2011",E00019227,Hampton,Richmond upon Thames,259,151,151,0,18,138,13,111,6,17,24,64,22,0
London,"2011",E00019228,Hampton,Richmond upon Thames,319,124,124,0,0,123,1,123,6,67,49,1,1,0
London,"2011",E00019229,Hampton,Richmond upon Thames,268,140,140,0,3,135,5,136,2,4,72,58,1,0
London,"2011",E00019230,Hampton,Richmond upon Thames,299,115,115,0,1,113,2,113,3,56,51,3,1,0
London,"2011",E00019231,Hampton,Richmond upon Thames,269,135,135,0,11,128,7,117,19,15,56,27,4,3
London,"2011",E00019232,Hampton,Richmond upon Thames,339,144,144,0,7,141,3,137,4,44,57,32,0,0
London,"2011",E00019233,Hampton,Richmond upon Thames,315,145,145,0,6,136,9,138,24,17,17,80,1,0
London,"2011",E00019234,Hampton,Richmond upon Thames,359,147,147,0,7,143,4,140,10,62,66,2,0,0
London,"2011",E00019235,Hampton,Richmond upon Thames,353,147,147,0,25,145,2,119,9,49,35,26,3,0
London,"2011",E00019236,Hampton,Richmond upon Thames,266,138,138,0,3,131,7,130,7,26,54,43,5,0
London,"2011",E00019237,Hampton,Richmond upon Thames,243,131,131,0,5,126,5,122,8,9,24,81,4,0
London,"2011",E00019238,Hampton,Richmond upon Thames,267,168,168,0,0,148,20,91,38,3,4,46,0,77
London,"2011",E00019239,Hampton,Richmond upon Thames,291,152,151,1,27,139,15,115,21,29,29,36,12,0
London,"2011",E00019240,Hampton,Richmond upon Thames,387,132,132,0,2,130,2,129,41,81,5,2,1,0
London,"2011",E00019241,Hampton North,Richmond upon Thames,293,167,167,0,0,146,21,166,9,20,36,101,1,0
London,"2011",E00019242,Hampton North,Richmond upon Thames,226,114,114,0,4,112,2,110,17,53,25,15,0,0
London,"2011",E00019243,Hampton North,Richmond upon Thames,361,150,150,0,3,148,2,147,8,89,37,13,0,0
London,"2011",E00019244,Hampton North,Richmond upon Thames,324,153,153,0,4,151,2,148,18,41,39,50,0,1
London,"2011",E00019245,Hampton North,Richmond upon Thames,315,130,130,0,0,130,0,130,4,32,91,3,0,0
London,"2011",E00019246,Hampton North,Richmond upon Thames,318,123,123,0,1,120,3,117,4,35,25,53,0,5
London,"2011",E00019247,Hampton North,Richmond upon Thames,352,116,116,0,0,113,3,116,8,37,67,4,0,0
London,"2011",E00019248,Hampton North,Richmond upon Thames,351,161,161,0,10,159,2,151,6,47,50,48,0,0
London,"2011",E00019249,Hampton North,Richmond upon Thames,276,116,114,2,10,120,5,113,13,39,20,41,1,1
London,"2011",E00019250,Hampton North,Richmond upon Thames,316,145,145,0,0,140,5,144,18,95,27,4,0,1
London,"2011",E00019251,Hampton North,Richmond upon Thames,266,102,97,5,43,124,1,78,14,40,7,17,4,0
London,"2011",E00019252,Hampton North,Richmond upon Thames,283,124,124,0,0,122,2,124,33,9,64,18,0,0
London,"2011",E00019253,Hampton North,Richmond upon Thames,247,109,109,0,2,107,2,107,9,15,29,54,0,0
London,"2011",E00019254,Hampton North,Richmond upon Thames,309,140,140,0,0,136,4,139,7,15,54,63,1,0
London,"2011",E00019255,Hampton North,Richmond upon Thames,290,142,142,0,0,139,3,141,6,22,31,82,1,0
London,"2011",E00019256,Hampton North,Richmond upon Thames,313,132,132,0,5,131,1,127,51,64,11,1,0,0
London,"2011",E00019257,Hampton North,Richmond upon Thames,273,118,118,0,0,115,3,117,23,16,19,59,1,0
London,"2011",E00019258,Hampton North,Richmond upon Thames,245,102,102,0,0,102,0,102,5,22,33,42,0,0
London,"2011",E00019259,Hampton North,Richmond upon Thames,282,145,145,0,1,135,10,144,2,27,95,20,0,0
London,"2011",E00019260,Hampton North,Richmond upon Thames,196,121,121,0,6,116,5,115,3,6,30,76,0,0
London,"2011",E00019261,Hampton North,Richmond upon Thames,259,115,115,0,0,115,0,115,52,33,26,4,0,0
London,"2011",E00019262,Hampton North,Richmond upon Thames,314,120,120,0,4,119,1,115,38,49,9,19,1,0
London,"2011",E00019263,Hampton North,Richmond upon Thames,318,125,125,0,0,125,0,125,55,15,21,34,0,0
London,"2011",E00019264,Hampton North,Richmond upon Thames,313,136,136,0,10,134,2,126,79,21,26,0,0,0
London,"2011",E00019265,Hampton North,Richmond upon Thames,282,123,123,0,0,121,2,122,56,41,23,2,0,1
London,"2011",E00019266,Hampton North,Richmond upon Thames,217,125,125,0,0,119,6,125,6,17,35,67,0,0
London,"2011",E00019267,Hampton North,Richmond upon Thames,206,105,105,0,1,102,3,104,9,10,29,56,0,0
London,"2011",E00019268,Hampton North,Richmond upon Thames,286,140,140,0,0,138,2,140,37,15,75,13,0,0
London,"2011",E00019269,Hampton North,Richmond upon Thames,313,136,136,0,1,133,3,135,26,14,56,39,0,0
London,"2011",E00019270,Hampton North,Richmond upon Thames,305,130,130,0,0,128,2,129,12,47,67,3,1,0
London,"2011",E00019271,Hampton North,Richmond upon Thames,358,132,132,0,4,132,0,128,34,62,18,14,0,0
London,"2011",E00019272,Hampton North,Richmond upon Thames,380,155,155,0,0,154,1,155,5,30,112,8,0,0
London,"2011",E00019273,Hampton Wick,Richmond upon Thames,282,179,179,0,36,163,16,143,25,13,20,85,0,0
London,"2011",E00019274,Hampton Wick,Richmond upon Thames,214,129,127,2,19,127,6,113,3,3,5,102,1,0
London,"2011",E00019275,Hampton Wick,Richmond upon Thames,258,148,148,0,1,145,3,146,7,5,4,130,1,0
London,"2011",E00019276,Hampton Wick,Richmond upon Thames,403,168,168,0,58,153,15,110,33,35,8,34,0,0
London,"2011",E00019277,Hampton Wick,Richmond upon Thames,355,246,245,1,33,224,28,199,8,8,3,180,1,19
London,"2011",E00019278,Hampton Wick,Richmond upon Thames,274,148,148,0,7,94,54,137,22,45,6,64,4,0
London,"2011",E00019279,Hampton Wick,Richmond upon Thames,230,131,131,0,8,126,5,123,5,6,19,93,0,0
London,"2011",E00019280,Hampton Wick,Richmond upon Thames,229,105,105,0,1,100,5,104,24,6,29,45,0,0
London,"2011",E00019281,Hampton Wick,Richmond upon Thames,289,113,111,2,32,114,2,84,24,37,9,14,0,0
London,"2011",E00019282,Hampton Wick,Richmond upon Thames,291,111,111,0,12,106,5,99,29,36,15,19,0,0
London,"2011",E00019283,Hampton Wick,Richmond upon Thames,286,101,101,0,1,97,4,100,20,65,7,8,0,0
London,"2011",E00019284,Hampton Wick,Richmond upon Thames,298,126,126,0,10,120,6,116,81,21,11,3,0,0
London,"2011",E00019285,Hampton Wick,Richmond upon Thames,235,115,115,0,2,115,0,112,6,11,29,66,1,0
London,"2011",E00019286,Hampton Wick,Richmond upon Thames,324,110,110,0,4,108,2,106,33,50,8,15,0,0
London,"2011",E00019287,Hampton Wick,Richmond upon Thames,319,143,142,1,13,143,6,136,12,28,19,77,0,0
London,"2011",E00019288,Hampton Wick,Richmond upon Thames,301,122,122,0,3,114,8,119,25,61,20,13,0,0
London,"2011",E00019289,Hampton Wick,Richmond upon Thames,388,143,142,1,31,142,2,102,9,13,58,22,11,0
London,"2011",E00019290,Hampton Wick,Richmond upon Thames,300,135,135,0,4,133,2,130,28,35,5,62,1,0
London,"2011",E00019291,Hampton Wick,Richmond upon Thames,375,131,131,0,1,126,5,130,20,70,30,10,0,0
London,"2011",E00019292,Hampton Wick,Richmond upon Thames,499,207,207,0,1,197,10,206,12,24,72,98,0,0
London,"2011",E00019293,Hampton Wick,Richmond upon Thames,338,135,135,0,0,133,2,133,3,6,70,54,1,1
London,"2011",E00019294,Hampton Wick,Richmond upon Thames,323,137,137,0,1,134,3,135,37,45,24,29,1,0
London,"2011",E00019295,Hampton Wick,Richmond upon Thames,233,129,129,0,4,122,7,125,14,13,0,98,0,0
London,"2011",E00019296,Hampton Wick,Richmond upon Thames,542,234,234,0,9,227,7,217,6,33,42,136,8,0
London,"2011",E00019297,Hampton Wick,Richmond upon Thames,259,138,138,0,1,131,7,137,4,7,24,102,0,0
London,"2011",E00019298,Hampton Wick,Richmond upon Thames,297,129,129,0,1,128,1,127,2,7,79,39,1,0
London,"2011",E00019299,Hampton Wick,Richmond upon Thames,267,126,126,0,20,125,1,106,16,15,16,59,0,0
London,"2011",E00019300,Hampton Wick,Richmond upon Thames,301,131,131,0,6,127,4,122,2,23,97,0,2,1
London,"2011",E00019301,Hampton Wick,Richmond upon Thames,100,70,70,0,2,61,9,68,0,1,1,66,0,0
London,"2011",E00019302,Hampton Wick,Richmond upon Thames,467,212,211,1,40,199,16,175,9,33,24,109,0,0
London,"2011",E00019303,Hampton Wick,Richmond upon Thames,240,138,138,0,9,134,4,124,6,15,25,78,5,0
London,"2011",E00019304,Hampton Wick,Richmond upon Thames,264,138,138,0,2,132,6,135,11,30,38,56,1,0
London,"2011",E00019305,Hampton Wick,Richmond upon Thames,440,153,151,2,35,155,13,114,6,15,14,79,18,1
London,"2011",E00019306,Heathfield,Richmond upon Thames,356,138,138,0,0,137,1,138,14,118,3,3,0,0
London,"2011",E00019307,Heathfield,Richmond upon Thames,324,119,119,0,3,117,2,116,5,47,62,2,0,0
London,"2011",E00019308,Heathfield,Richmond upon Thames,326,115,115,0,2,114,1,113,3,59,47,4,0,0
London,"2011",E00019309,Heathfield,Richmond upon Thames,308,133,133,0,1,127,6,132,10,116,3,3,0,0
London,"2011",E00019310,Heathfield,Richmond upon Thames,325,131,131,0,4,127,4,127,10,111,2,4,0,0
London,"2011",E00019311,Heathfield,Richmond upon Thames,303,129,129,0,1,125,4,128,10,115,2,1,0,0
London,"2011",E00019312,Heathfield,Richmond upon Thames,341,132,132,0,1,130,2,131,3,125,1,2,0,0
London,"2011",E00019313,Heathfield,Richmond upon Thames,371,136,136,0,0,135,1,136,1,11,4,120,0,0
London,"2011",E00019314,Heathfield,Richmond upon Thames,274,107,107,0,13,103,4,90,4,69,1,16,4,0
London,"2011",E00019315,Heathfield,Richmond upon Thames,347,111,111,0,9,109,2,102,21,74,3,4,0,0
London,"2011",E00019316,Heathfield,Richmond upon Thames,342,129,129,0,8,126,3,117,8,96,3,10,4,0
London,"2011",E00019317,Heathfield,Richmond upon Thames,332,109,109,0,3,109,0,106,3,54,8,41,0,0
London,"2011",E00019318,Heathfield,Richmond upon Thames,289,116,116,0,4,113,3,112,39,30,29,14,0,0
London,"2011",E00019319,Heathfield,Richmond upon Thames,121,84,84,0,2,83,1,82,0,4,0,78,0,0
London,"2011",E00019320,Heathfield,Richmond upon Thames,377,177,177,0,2,176,1,175,3,12,13,147,0,0
London,"2011",E00019321,Heathfield,Richmond upon Thames,358,126,126,0,6,122,4,120,30,52,25,13,0,0
London,"2011",E00019322,Heathfield,Richmond upon Thames,384,147,147,0,5,144,3,142,34,91,9,8,0,0
London,"2011",E00019323,Heathfield,Richmond upon Thames,325,140,140,0,16,139,1,124,2,48,4,70,0,0
London,"2011",E00019324,Heathfield,Richmond upon Thames,349,131,131,0,2,131,0,129,12,79,28,10,0,0
London,"2011",E00019325,Heathfield,Richmond upon Thames,380,166,166,0,9,156,10,131,6,58,7,60,26,0
London,"2011",E00019326,Heathfield,Richmond upon Thames,357,138,138,0,10,137,1,120,9,68,4,39,8,0
London,"2011",E00019327,Heathfield,Richmond upon Thames,348,134,134,0,2,131,3,132,4,122,2,4,0,0
London,"2011",E00019328,Heathfield,Richmond upon Thames,373,130,130,0,0,128,2,130,10,116,3,1,0,0
London,"2011",E00019329,Heathfield,Richmond upon Thames,611,209,209,0,4,205,4,204,2,40,46,116,1,0
London,"2011",E00019330,Heathfield,Richmond upon Thames,364,155,155,0,0,151,4,155,12,108,3,32,0,0
London,"2011",E00019331,Heathfield,Richmond upon Thames,375,140,140,0,1,138,2,139,12,119,7,1,0,0
London,"2011",E00019332,Heathfield,Richmond upon Thames,330,128,128,0,2,126,2,126,2,48,74,2,0,0
London,"2011",E00019333,Heathfield,Richmond upon Thames,335,142,142,0,1,140,2,141,11,125,3,2,0,0
London,"2011",E00019334,Heathfield,Richmond upon Thames,339,129,129,0,4,126,3,125,10,34,28,53,0,0
London,"2011",E00019335,Heathfield,Richmond upon Thames,349,115,115,0,0,113,2,115,8,104,2,1,0,0
London,"2011",E00019336,Kew,Richmond upon Thames,295,133,133,0,4,131,2,129,14,61,8,46,0,0
London,"2011",E00019337,Kew,Richmond upon Thames,351,156,156,0,15,148,8,141,1,35,68,37,0,0
