"City","date","OAcode","WARD_NAME","borough","OApopulation","All","UnkownQualification","NoQualification","Level1","Level2","Level3","Level4","OtherQualifications","Apprenticeship","FTStudents16_17","FTStudents18Above","FTStudents18AboveInEmp","FTStudents18AboveInUnemp","FTStudents18AboveInECInactive"
London,"2011",E00001481,West Finchley,Barnet,400,293,107,29,28,32,18,159,23,4,9,11,2,0,9
London,"2011",E00001482,West Finchley,Barnet,252,206,46,42,18,26,26,74,16,4,3,9,2,0,7
London,"2011",E00001483,West Finchley,Barnet,340,253,87,35,7,26,17,142,22,4,4,13,1,0,12
London,"2011",E00001484,West Finchley,Barnet,260,220,40,31,11,13,11,120,34,0,3,10,3,0,7
London,"2011",E00001485,West Finchley,Barnet,238,203,35,16,11,17,18,126,13,2,2,10,3,2,5
London,"2011",E00001486,West Finchley,Barnet,375,311,64,27,29,21,32,157,42,3,6,26,5,1,20
London,"2011",E00001487,West Finchley,Barnet,358,293,65,25,18,38,32,143,32,5,16,20,13,0,7
London,"2011",E00001488,West Finchley,Barnet,422,329,93,43,18,30,30,163,41,4,11,20,5,0,15
London,"2011",E00001489,West Finchley,Barnet,390,310,80,31,24,21,25,161,45,3,4,30,11,3,16
London,"2011",E00001490,West Finchley,Barnet,437,346,91,35,31,25,27,188,36,4,10,27,11,0,16
London,"2011",E00001491,West Finchley,Barnet,380,320,60,33,24,34,25,161,42,1,5,26,16,1,9
London,"2011",E00001492,West Finchley,Barnet,413,375,38,34,33,31,32,181,61,3,5,44,21,4,19
London,"2011",E00001493,West Finchley,Barnet,310,268,42,23,16,23,28,145,27,6,5,12,6,0,6
London,"2011",E00001494,West Hendon,Barnet,409,345,64,38,23,31,44,145,60,4,12,38,9,7,22
London,"2011",E00001495,West Hendon,Barnet,400,323,77,35,22,35,26,152,51,2,4,29,9,1,19
London,"2011",E00001496,West Hendon,Barnet,450,380,70,86,40,43,36,96,71,8,15,32,10,4,18
London,"2011",E00001497,West Hendon,Barnet,418,342,76,85,35,30,33,91,66,2,9,51,20,5,26
London,"2011",E00001498,West Hendon,Barnet,369,272,97,46,32,41,28,84,37,4,8,25,13,0,12
London,"2011",E00001499,West Hendon,Barnet,415,337,78,84,26,29,27,113,54,4,5,39,8,0,31
London,"2011",E00001500,West Hendon,Barnet,399,325,74,61,26,25,39,108,66,0,6,50,20,4,26
London,"2011",E00001501,West Hendon,Barnet,457,397,60,88,25,35,35,141,68,5,10,23,8,1,14
London,"2011",E00001502,West Hendon,Barnet,441,367,74,75,48,33,37,119,52,3,12,36,10,6,20
London,"2011",E00001503,West Hendon,Barnet,321,256,65,67,30,27,25,61,41,5,6,14,4,2,8
London,"2011",E00001504,West Hendon,Barnet,275,230,45,75,24,33,26,46,25,1,11,15,6,1,8
London,"2011",E00001505,West Hendon,Barnet,383,277,106,40,30,17,44,107,38,1,16,25,5,2,18
London,"2011",E00001506,West Hendon,Barnet,321,271,50,31,21,23,24,111,57,4,2,19,6,1,12
London,"2011",E00001507,West Hendon,Barnet,541,397,144,103,58,56,36,86,54,4,14,43,13,14,16
London,"2011",E00001508,West Hendon,Barnet,374,326,48,67,40,30,41,87,58,3,10,44,23,2,19
London,"2011",E00001509,West Hendon,Barnet,435,338,97,59,48,34,27,101,65,4,7,46,16,4,26
London,"2011",E00001510,West Hendon,Barnet,486,395,91,71,38,38,28,121,95,4,7,49,15,6,28
London,"2011",E00001511,West Hendon,Barnet,370,291,79,68,28,37,19,80,57,2,13,24,3,3,18
London,"2011",E00001512,West Hendon,Barnet,375,304,71,81,35,43,22,84,34,5,9,28,15,4,9
London,"2011",E00001513,West Hendon,Barnet,135,125,10,27,11,11,22,30,23,1,1,13,5,2,6
London,"2011",E00001514,West Hendon,Barnet,244,181,63,39,34,30,23,32,20,3,5,16,3,3,10
London,"2011",E00001515,West Hendon,Barnet,430,321,109,83,50,42,34,76,30,6,12,36,15,1,20
London,"2011",E00001516,West Hendon,Barnet,441,376,65,81,42,40,48,112,52,1,7,33,7,5,21
London,"2011",E00001517,West Hendon,Barnet,479,410,69,76,41,46,37,128,78,4,11,31,17,8,6
London,"2011",E00001518,West Hendon,Barnet,379,307,72,95,41,28,36,62,42,3,12,24,9,1,14
London,"2011",E00001519,West Hendon,Barnet,456,345,111,76,39,52,37,100,39,2,17,37,13,5,19
London,"2011",E00001520,West Hendon,Barnet,262,226,36,30,19,33,23,80,35,6,5,20,4,3,13
London,"2011",E00001521,West Hendon,Barnet,265,203,62,29,20,26,15,85,27,1,3,19,8,6,5
London,"2011",E00001522,West Hendon,Barnet,339,271,68,25,19,36,27,112,50,2,11,37,7,1,29
London,"2011",E00001523,West Hendon,Barnet,381,293,88,30,13,18,24,133,72,3,4,32,12,1,19
London,"2011",E00001524,West Hendon,Barnet,384,298,86,39,15,35,29,132,47,1,14,43,4,1,38
London,"2011",E00001525,West Hendon,Barnet,425,375,50,52,22,16,35,164,79,7,6,48,19,3,26
London,"2011",E00001526,West Hendon,Barnet,385,281,104,31,22,28,37,124,38,1,8,25,6,1,18
London,"2011",E00001527,West Hendon,Barnet,374,247,127,18,14,34,24,117,40,0,10,17,5,1,11
London,"2011",E00001528,West Hendon,Barnet,293,237,56,30,26,21,14,99,44,3,1,27,9,3,15
London,"2011",E00001529,West Hendon,Barnet,391,304,87,97,36,50,20,68,31,2,8,16,6,4,6
London,"2011",E00001530,West Hendon,Barnet,341,282,59,56,28,37,23,89,47,2,6,34,10,6,18
London,"2011",E00001531,West Hendon,Barnet,490,310,180,28,19,48,38,145,28,4,17,22,5,0,17
London,"2011",E00001532,West Hendon,Barnet,422,340,82,46,24,28,42,148,49,3,9,29,7,1,21
London,"2011",E00001533,West Hendon,Barnet,454,418,36,47,34,35,48,162,87,5,1,95,34,10,51
London,"2011",E00001534,West Hendon,Barnet,375,308,67,40,20,39,31,123,51,4,14,25,6,2,16
London,"2011",E00001535,West Hendon,Barnet,311,241,70,39,20,40,24,77,37,4,8,21,5,3,13
London,"2011",E00001536,West Hendon,Barnet,344,312,32,23,24,25,37,138,60,5,2,67,22,4,41
London,"2011",E00001537,West Hendon,Barnet,338,267,71,39,18,24,15,116,53,2,2,28,5,2,21
London,"2011",E00001538,West Hendon,Barnet,260,201,59,12,23,20,19,86,38,3,4,11,4,0,6
London,"2011",E00001539,West Hendon,Barnet,365,303,62,35,23,30,45,135,34,1,5,55,14,3,38
London,"2011",E00001540,Woodhouse,Barnet,364,301,63,43,20,27,30,137,38,6,5,19,10,5,4
London,"2011",E00001541,Woodhouse,Barnet,349,279,70,41,22,31,27,126,27,5,7,21,8,3,10
London,"2011",E00001542,Woodhouse,Barnet,432,327,105,43,16,36,32,165,33,2,8,15,7,0,8
London,"2011",E00001543,Woodhouse,Barnet,364,311,53,55,19,34,26,131,42,4,5,17,6,1,10
London,"2011",E00001544,Woodhouse,Barnet,320,272,48,47,22,18,21,116,47,1,4,15,2,2,11
London,"2011",E00001545,Woodhouse,Barnet,387,311,76,69,33,42,31,102,28,6,14,11,4,0,7
London,"2011",E00001546,Woodhouse,Barnet,426,331,95,49,39,47,34,129,31,2,10,20,6,2,12
London,"2011",E00001547,Woodhouse,Barnet,416,325,91,32,30,36,34,141,49,3,5,27,11,0,16
London,"2011",E00001548,Woodhouse,Barnet,327,246,81,72,38,43,29,40,21,3,16,21,7,2,12
London,"2011",E00001549,Woodhouse,Barnet,311,276,35,64,14,30,13,123,32,0,2,12,7,0,5
London,"2011",E00001550,Woodhouse,Barnet,394,318,76,37,33,36,31,136,41,4,18,19,10,0,9
London,"2011",E00001551,Woodhouse,Barnet,448,351,97,78,33,37,42,111,46,4,12,23,8,0,15
London,"2011",E00001552,Woodhouse,Barnet,227,181,46,53,32,26,17,32,15,6,9,11,2,3,6
London,"2011",E00001553,Woodhouse,Barnet,393,300,93,78,46,35,23,86,24,8,16,23,8,2,13
London,"2011",E00001554,Woodhouse,Barnet,314,256,58,44,30,22,17,116,23,4,8,14,4,1,9
London,"2011",E00001555,Woodhouse,Barnet,393,279,114,52,46,51,24,72,29,5,19,13,3,3,7
London,"2011",E00001556,Woodhouse,Barnet,295,239,56,40,19,36,20,94,26,4,7,16,8,2,6
London,"2011",E00001557,Woodhouse,Barnet,368,297,71,54,29,37,29,108,35,5,9,18,8,0,10
London,"2011",E00001558,Woodhouse,Barnet,327,258,69,41,20,27,13,131,26,0,8,13,3,0,9
London,"2011",E00001559,Woodhouse,Barnet,375,297,78,81,41,44,32,63,33,3,7,17,4,1,11
London,"2011",E00001560,Woodhouse,Barnet,335,275,60,40,24,38,25,109,34,5,10,16,5,1,10
London,"2011",E00001561,Woodhouse,Barnet,338,300,38,68,29,20,24,108,48,3,6,20,5,3,12
London,"2011",E00001562,Woodhouse,Barnet,347,257,90,31,24,34,26,94,44,4,5,27,5,7,15
London,"2011",E00001563,Woodhouse,Barnet,333,266,67,29,9,28,24,138,35,3,5,15,3,1,11
London,"2011",E00001564,Woodhouse,Barnet,305,245,60,22,15,22,34,125,22,5,8,11,2,1,8
London,"2011",E00001565,Woodhouse,Barnet,301,253,48,27,13,24,24,140,23,2,6,14,9,2,3
London,"2011",E00001566,Woodhouse,Barnet,352,262,90,28,16,38,16,135,25,4,8,14,2,1,11
London,"2011",E00001567,Woodhouse,Barnet,518,424,94,39,31,49,47,220,36,2,12,47,13,5,29
London,"2011",E00001568,Woodhouse,Barnet,385,320,65,36,20,35,48,144,36,1,11,29,12,2,15
London,"2011",E00001570,Woodhouse,Barnet,331,280,51,61,34,28,32,87,32,6,4,17,6,3,8
London,"2011",E00001571,Woodhouse,Barnet,298,247,51,36,26,31,35,92,26,1,11,11,5,3,3
London,"2011",E00001572,Woodhouse,Barnet,342,304,38,26,28,25,27,153,45,0,7,19,6,0,13
London,"2011",E00001573,Woodhouse,Barnet,345,277,68,21,21,27,27,154,26,1,9,17,4,1,12
London,"2011",E00001574,Woodhouse,Barnet,300,245,55,36,17,31,28,107,19,7,6,8,4,0,4
London,"2011",E00001575,Woodhouse,Barnet,226,204,22,41,16,24,17,86,15,5,3,10,3,1,6
London,"2011",E00001576,Woodhouse,Barnet,283,238,45,26,18,33,34,113,13,1,9,12,5,1,6
London,"2011",E00001577,Woodhouse,Barnet,317,254,63,33,19,31,23,129,16,3,5,10,3,1,5
London,"2011",E00001578,Woodhouse,Barnet,321,249,72,50,21,36,11,106,23,2,8,11,1,2,7
London,"2011",E00001579,Woodhouse,Barnet,347,299,48,37,20,18,35,146,40,3,3,25,9,0,16
London,"2011",E00001580,Woodhouse,Barnet,270,226,44,28,16,22,28,103,25,4,4,11,6,0,5
London,"2011",E00001581,Woodhouse,Barnet,331,296,35,50,29,25,19,131,40,2,5,13,6,3,4
London,"2011",E00001582,Woodhouse,Barnet,272,241,31,24,19,26,23,109,38,2,5,15,6,0,9
London,"2011",E00001583,Woodhouse,Barnet,272,216,56,27,20,32,22,98,16,1,4,13,4,1,8
London,"2011",E00001584,Woodhouse,Barnet,216,194,22,43,13,23,18,68,29,0,6,6,1,3,2
London,"2011",E00001585,Woodhouse,Barnet,326,264,62,38,21,33,30,107,24,11,8,11,2,2,7
London,"2011",E00001586,Woodhouse,Barnet,252,209,43,20,13,35,14,99,24,4,7,11,1,0,10
London,"2011",E00001587,Woodhouse,Barnet,293,236,57,42,36,23,23,81,28,3,8,23,16,0,7
London,"2011",E00001588,Woodhouse,Barnet,266,221,45,35,23,18,24,97,23,1,5,16,3,5,8
London,"2011",E00001589,Woodhouse,Barnet,375,289,86,49,35,38,32,103,26,6,14,17,8,1,8
London,"2011",E00001590,Woodhouse,Barnet,355,303,52,41,32,38,39,109,43,1,4,31,14,8,9
London,"2011",E00001591,Crayford,Bexley,422,312,110,106,64,37,32,43,18,12,13,22,11,3,8
London,"2011",E00001592,Barnehurst,Bexley,343,274,69,44,56,59,35,55,11,14,6,12,8,1,3
London,"2011",E00001593,Bexleyheath,Bexley,232,198,34,50,37,27,32,32,10,10,6,5,1,2,2
London,"2011",E00001594,Bexleyheath,Bexley,317,257,60,52,54,38,30,64,11,8,10,9,4,0,5
London,"2011",E00001595,Bexleyheath,Bexley,266,210,56,50,41,41,17,36,11,14,5,2,1,0,1
London,"2011",E00001596,Bexleyheath,Bexley,399,310,89,73,62,56,34,66,14,5,12,15,7,0,8
London,"2011",E00001597,Crayford,Bexley,246,205,41,49,42,38,15,42,12,7,1,1,0,0,1
London,"2011",E00001598,Crayford,Bexley,356,280,76,67,41,49,31,67,10,15,10,10,3,1,6
London,"2011",E00001599,Crayford,Bexley,285,217,68,63,44,25,31,40,8,6,4,5,0,1,4
London,"2011",E00001600,Crayford,Bexley,335,259,76,112,30,42,23,30,8,14,8,9,1,2,5
London,"2011",E00001601,Barnehurst,Bexley,315,238,77,40,55,43,38,49,5,8,5,9,3,0,6
London,"2011",E00001602,Bexleyheath,Bexley,313,257,56,56,30,47,36,61,11,16,8,9,5,1,3
London,"2011",E00001603,Bexleyheath,Bexley,351,273,78,53,53,38,26,66,23,14,5,14,5,1,8
London,"2011",E00001604,Barnehurst,Bexley,298,225,73,30,44,48,36,52,7,8,1,4,1,0,3
London,"2011",E00001605,Barnehurst,Bexley,334,258,76,63,46,54,32,46,10,7,2,10,4,1,5
London,"2011",E00001606,Crayford,Bexley,331,274,57,48,42,64,34,58,14,14,10,11,7,0,4
London,"2011",E00001607,Barnehurst,Bexley,332,273,59,49,43,63,39,56,13,10,9,2,0,0,2
London,"2011",E00001608,Barnehurst,Bexley,331,266,65,47,53,57,27,59,8,15,6,6,2,1,3
London,"2011",E00001609,Barnehurst,Bexley,226,193,33,47,34,34,19,41,7,11,12,6,3,0,3
London,"2011",E00001610,Barnehurst,Bexley,328,262,66,34,42,73,42,46,14,11,8,10,3,0,7
London,"2011",E00001611,Bexleyheath,Bexley,354,295,59,50,61,59,52,46,11,16,11,10,5,0,5
London,"2011",E00001612,Bexleyheath,Bexley,291,243,48,53,47,40,31,53,7,12,8,6,4,0,2
London,"2011",E00001613,Crayford,Bexley,345,289,56,56,49,57,39,61,13,14,10,11,3,1,7
London,"2011",E00001614,Bexleyheath,Bexley,299,247,52,58,34,46,31,49,14,15,6,6,3,0,3
London,"2011",E00001615,Barnehurst,Bexley,293,245,48,33,53,42,28,66,7,16,6,7,4,1,2
London,"2011",E00001616,Bexleyheath,Bexley,316,260,56,64,41,44,32,66,8,5,7,14,7,0,7
London,"2011",E00001617,Bexleyheath,Bexley,246,219,27,89,22,34,19,41,5,9,6,4,2,0,2
London,"2011",E00001618,Bexleyheath,Bexley,279,237,42,49,40,51,25,53,5,14,8,8,6,0,2
London,"2011",E00001619,Crayford,Bexley,341,276,65,46,52,49,43,51,19,16,14,12,6,1,5
London,"2011",E00001620,Bexleyheath,Bexley,259,219,40,59,27,32,29,47,16,9,4,7,0,1,6
London,"2011",E00001621,Bexleyheath,Bexley,232,194,38,54,29,34,19,32,17,9,5,6,0,1,4
London,"2011",E00001622,Bexleyheath,Bexley,321,267,54,70,49,48,23,50,18,9,5,10,2,0,8
London,"2011",E00001623,Bexleyheath,Bexley,200,178,22,74,26,21,12,28,13,4,1,3,2,0,1
London,"2011",E00001624,Crayford,Bexley,282,232,50,65,43,29,23,44,11,17,5,4,2,0,2
London,"2011",E00001625,Belvedere,Bexley,207,186,21,63,20,22,17,38,13,13,2,4,0,0,4
London,"2011",E00001626,Belvedere,Bexley,346,286,60,72,44,48,39,53,21,9,12,9,4,1,4
London,"2011",E00001627,Belvedere,Bexley,334,260,74,45,41,41,29,69,25,10,15,16,10,3,3
London,"2011",E00001628,Belvedere,Bexley,315,247,68,41,44,52,29,58,15,8,7,12,7,4,1
London,"2011",E00001629,Belvedere,Bexley,240,212,28,59,31,29,20,46,19,8,3,6,2,0,4
London,"2011",E00001630,Belvedere,Bexley,352,270,82,56,51,56,39,47,12,9,14,11,5,2,4
London,"2011",E00001631,Belvedere,Bexley,321,255,66,72,48,44,30,38,14,9,3,11,4,1,4
London,"2011",E00001632,Belvedere,Bexley,509,342,167,95,49,64,25,75,22,12,17,14,5,3,6
London,"2011",E00001633,Belvedere,Bexley,317,239,78,64,40,41,21,45,19,9,8,15,5,1,9
London,"2011",E00001634,Belvedere,Bexley,260,185,75,46,27,28,20,49,13,2,4,14,9,0,5
London,"2011",E00001635,Belvedere,Bexley,335,248,87,60,34,47,20,57,24,6,6,22,5,4,13
London,"2011",E00001636,Belvedere,Bexley,255,212,43,28,27,37,30,72,16,2,4,11,4,1,6
London,"2011",E00001637,Belvedere,Bexley,359,289,70,94,47,31,17,63,26,11,14,21,9,1,11
London,"2011",E00001638,Belvedere,Bexley,437,328,109,77,38,49,29,92,34,9,9,30,11,2,17
London,"2011",E00001639,Belvedere,Bexley,288,206,82,60,48,28,15,37,11,7,11,13,5,1,7
London,"2011",E00001640,Belvedere,Bexley,363,288,75,67,46,47,34,60,25,9,9,13,3,0,10
London,"2011",E00001641,Belvedere,Bexley,246,168,78,63,28,23,16,26,8,4,5,16,8,1,7
London,"2011",E00001642,Belvedere,Bexley,340,248,92,43,49,46,23,68,16,3,13,11,3,4,4
London,"2011",E00001643,Belvedere,Bexley,380,285,95,40,44,69,35,67,15,15,16,25,5,5,15
London,"2011",E00001644,Belvedere,Bexley,373,275,98,66,39,49,27,71,20,3,5,16,4,1,10
London,"2011",E00001645,Belvedere,Bexley,345,265,80,44,41,55,42,49,12,22,4,9,7,0,2
London,"2011",E00001646,Belvedere,Bexley,301,208,93,54,37,35,23,49,8,2,6,18,2,3,13
London,"2011",E00001647,Belvedere,Bexley,366,281,85,47,55,52,36,63,15,13,11,14,11,0,3
London,"2011",E00001648,Belvedere,Bexley,336,254,82,41,39,44,27,79,18,6,14,18,6,3,9
London,"2011",E00001649,Belvedere,Bexley,343,277,66,49,46,52,26,75,22,7,12,16,5,2,9
London,"2011",E00001650,Belvedere,Bexley,294,232,62,47,44,59,28,33,8,13,7,11,2,0,9
London,"2011",E00001651,Belvedere,Bexley,296,270,26,74,33,37,21,80,16,9,8,3,0,0,3
London,"2011",E00001652,Belvedere,Bexley,368,294,74,56,63,51,35,61,20,8,13,24,11,2,11
London,"2011",E00001653,Belvedere,Bexley,320,275,45,56,43,47,29,70,14,16,8,10,6,0,4
London,"2011",E00001654,Belvedere,Bexley,348,279,69,53,44,62,41,54,16,9,8,7,5,1,1
London,"2011",E00001655,Belvedere,Bexley,326,241,85,77,34,48,28,41,10,3,12,17,9,1,7
London,"2011",E00001656,Belvedere,Bexley,263,219,44,60,22,27,27,54,17,12,5,15,6,3,6
London,"2011",E00001657,Belvedere,Bexley,243,203,40,101,22,19,14,36,9,2,7,9,1,4,4
London,"2011",E00001658,Belvedere,Bexley,268,206,62,53,43,33,25,36,11,5,9,18,4,5,9
London,"2011",E00001659,Belvedere,Bexley,310,233,77,61,45,38,27,45,10,7,4,3,1,0,2
London,"2011",E00001660,Belvedere,Bexley,302,244,58,65,52,43,27,37,12,8,7,10,0,0,10
London,"2011",E00001661,Belvedere,Bexley,284,222,62,43,48,48,37,31,9,6,3,5,2,0,3
London,"2011",E00001662,Blackfen & Lamorbey,Bexley,317,244,73,53,53,44,30,45,11,8,5,6,2,0,4
London,"2011",E00001663,Blackfen & Lamorbey,Bexley,320,256,64,53,34,59,30,51,12,17,6,8,1,0,7
London,"2011",E00001664,Blackfen & Lamorbey,Bexley,318,263,55,68,50,45,31,48,7,14,4,10,3,1,6
London,"2011",E00001665,Blackfen & Lamorbey,Bexley,327,256,71,63,50,52,25,41,12,13,5,5,2,0,3
London,"2011",E00001666,Blackfen & Lamorbey,Bexley,351,284,67,68,63,52,25,55,12,9,3,7,3,0,4
London,"2011",E00001667,Blackfen & Lamorbey,Bexley,358,275,83,58,56,51,32,58,10,10,6,7,1,0,6
London,"2011",E00001668,Blackfen & Lamorbey,Bexley,370,291,79,55,57,59,46,51,10,13,13,22,9,1,12
London,"2011",E00001669,Blackfen & Lamorbey,Bexley,368,305,63,89,48,60,41,47,10,10,12,10,4,0,6
London,"2011",E00001670,Blackfen & Lamorbey,Bexley,246,187,59,49,30,41,14,40,5,8,4,3,0,1,2
London,"2011",E00001671,Blackfen & Lamorbey,Bexley,260,225,35,33,46,39,40,51,12,4,7,10,1,2,7
London,"2011",E00001672,Blackfen & Lamorbey,Bexley,253,217,36,47,42,40,24,34,12,18,4,6,4,0,2
London,"2011",E00001673,Blackfen & Lamorbey,Bexley,357,279,78,42,58,62,38,58,7,14,11,9,5,0,4
London,"2011",E00001674,Blackfen & Lamorbey,Bexley,365,281,84,56,63,45,41,53,11,12,9,12,3,0,9
London,"2011",E00001675,Blackfen & Lamorbey,Bexley,276,210,66,37,42,49,25,40,6,11,10,9,4,0,5
London,"2011",E00001676,Blackfen & Lamorbey,Bexley,340,263,77,48,52,49,29,65,9,11,7,8,0,0,8
London,"2011",E00001677,Blackfen & Lamorbey,Bexley,278,238,40,73,34,37,29,46,7,12,8,15,8,0,7
London,"2011",E00001678,Blackfen & Lamorbey,Bexley,405,346,59,49,76,72,42,79,12,16,19,18,5,1,12
London,"2011",E00001679,Blackfen & Lamorbey,Bexley,296,248,48,46,45,35,32,63,12,15,7,6,2,0,4
London,"2011",E00001680,Blackfen & Lamorbey,Bexley,313,252,61,35,46,56,42,55,11,7,2,26,7,2,17
London,"2011",E00001681,Blackfen & Lamorbey,Bexley,358,277,81,53,58,50,31,57,10,18,6,11,5,0,6
London,"2011",E00001682,Blackfen & Lamorbey,Bexley,344,269,75,72,47,42,27,55,14,12,8,11,5,2,4
London,"2011",E00001683,Blackfen & Lamorbey,Bexley,314,252,62,50,51,47,27,55,9,13,1,5,0,1,4
London,"2011",E00001684,Blackfen & Lamorbey,Bexley,218,188,30,71,33,30,24,16,10,4,7,12,5,3,4
London,"2011",E00001685,Blackfen & Lamorbey,Bexley,336,251,85,62,66,36,26,40,11,10,5,2,1,0,1
London,"2011",E00001686,Blackfen & Lamorbey,Bexley,310,245,65,76,37,46,22,42,9,13,4,3,1,0,2
London,"2011",E00001687,Blackfen & Lamorbey,Bexley,309,262,47,72,57,53,30,39,4,7,4,9,3,1,5
London,"2011",E00001688,Blackfen & Lamorbey,Bexley,216,198,18,75,18,23,16,42,14,10,3,2,0,0,2
London,"2011",E00001689,Blackfen & Lamorbey,Bexley,381,301,80,67,72,66,31,44,8,13,16,11,4,1,6
London,"2011",E00001690,Blackfen & Lamorbey,Bexley,267,225,42,61,46,37,18,37,15,11,6,6,2,0,4
London,"2011",E00001691,Blackfen & Lamorbey,Bexley,359,281,78,67,50,57,26,47,21,13,11,10,2,0,8
London,"2011",E00001692,Blackfen & Lamorbey,Bexley,331,271,60,41,45,41,47,72,12,13,15,17,8,0,9
London,"2011",E00001693,Blackfen & Lamorbey,Bexley,325,248,77,53,43,50,35,48,10,9,4,3,1,0,2
London,"2011",E00001694,Blackfen & Lamorbey,Bexley,430,341,89,70,51,75,46,70,11,18,7,21,8,0,13
London,"2011",E00001695,Blendon & Penhill,Bexley,381,299,82,55,72,61,21,64,13,13,8,10,4,1,5
London,"2011",E00001696,Blendon & Penhill,Bexley,336,263,73,69,49,61,35,30,11,8,11,14,7,1,6
London,"2011",E00001697,Blendon & Penhill,Bexley,294,246,48,61,36,53,27,53,7,9,6,13,5,6,2
London,"2011",E00001698,Blendon & Penhill,Bexley,312,251,61,49,42,58,29,42,13,18,7,4,3,1,0
London,"2011",E00001699,Blendon & Penhill,Bexley,391,322,69,44,62,71,59,62,12,12,17,20,8,0,12
London,"2011",E00001700,Blendon & Penhill,Bexley,358,299,59,52,55,60,31,81,7,13,13,9,4,1,3
London,"2011",E00001701,Blendon & Penhill,Bexley,355,290,65,50,48,55,36,82,10,9,15,14,7,1,6
London,"2011",E00001702,Blendon & Penhill,Bexley,245,206,39,52,29,39,19,47,13,7,6,6,5,0,1
London,"2011",E00001703,Blendon & Penhill,Bexley,326,275,51,76,44,65,24,43,11,12,11,7,4,0,2
London,"2011",E00001704,Blendon & Penhill,Bexley,320,271,49,84,48,44,30,41,8,16,5,6,3,0,3
London,"2011",E00001705,Blackfen & Lamorbey,Bexley,263,227,36,56,44,40,48,28,7,4,7,17,9,1,7
London,"2011",E00001706,Blendon & Penhill,Bexley,271,222,49,77,44,29,23,39,6,4,5,4,1,0,3
London,"2011",E00001707,Blendon & Penhill,Bexley,319,248,71,54,41,51,28,54,10,10,10,7,3,1,3
London,"2011",E00001708,Blendon & Penhill,Bexley,301,248,53,69,44,51,31,34,13,6,9,3,1,0,2
London,"2011",E00001709,Blendon & Penhill,Bexley,372,294,78,66,48,71,36,46,18,9,10,20,4,2,13
London,"2011",E00001710,Blendon & Penhill,Bexley,205,175,30,82,27,27,13,18,4,4,3,2,0,0,2
London,"2011",E00001711,Blendon & Penhill,Bexley,316,240,76,56,53,47,31,34,8,11,15,5,5,0,0
London,"2011",E00001712,Blendon & Penhill,Bexley,328,263,65,54,44,56,26,64,10,9,6,3,1,0,2
London,"2011",E00001713,Blendon & Penhill,Bexley,269,228,41,45,33,35,33,62,6,14,5,5,1,0,4
London,"2011",E00001714,Blackfen & Lamorbey,Bexley,378,291,87,80,62,54,28,44,10,13,5,7,2,2,3
London,"2011",E00001715,Blendon & Penhill,Bexley,342,271,71,47,34,56,39,75,11,9,6,6,2,0,4
London,"2011",E00001716,Blendon & Penhill,Bexley,399,319,80,47,59,53,44,86,9,21,6,15,6,1,8
London,"2011",E00001717,Blendon & Penhill,Bexley,293,232,61,44,48,49,21,44,16,10,11,4,1,1,2
London,"2011",E00001718,Blendon & Penhill,Bexley,401,321,80,53,71,59,36,72,10,20,9,16,4,1,11
London,"2011",E00001719,Blendon & Penhill,Bexley,316,254,62,36,59,49,28,55,10,17,7,11,3,0,8
London,"2011",E00001720,Blendon & Penhill,Bexley,302,245,57,55,46,59,31,40,9,5,7,7,3,1,3
London,"2011",E00001721,Blendon & Penhill,Bexley,302,255,47,57,53,46,43,39,13,4,7,12,4,0,8
London,"2011",E00001722,Blendon & Penhill,Bexley,366,287,79,64,57,58,44,40,12,12,11,17,7,0,10
London,"2011",E00001723,Blackfen & Lamorbey,Bexley,377,302,75,46,54,72,41,53,20,16,13,10,2,1,7
London,"2011",E00001724,Blendon & Penhill,Bexley,399,301,98,58,66,53,37,65,13,9,11,6,2,0,4
London,"2011",E00001725,Blendon & Penhill,Bexley,408,314,94,45,62,68,42,71,9,17,15,11,5,0,6
London,"2011",E00001726,Blendon & Penhill,Bexley,339,277,62,65,26,48,25,75,18,20,5,4,1,1,2
London,"2011",E00001727,Blendon & Penhill,Bexley,326,243,83,40,49,58,39,42,7,8,8,2,0,1,1
London,"2011",E00001728,West Heath,Bexley,349,277,72,47,52,57,31,71,7,12,6,9,6,0,3
London,"2011",E00001729,Crook Log,Bexley,330,262,68,43,50,45,21,65,17,21,11,5,0,1,4
London,"2011",E00001730,Crook Log,Bexley,381,294,87,64,47,47,36,77,10,13,11,12,2,0,10
London,"2011",E00001731,Crook Log,Bexley,373,316,57,56,53,56,46,63,23,19,6,19,3,2,14
London,"2011",E00001732,Crook Log,Bexley,311,254,57,54,43,47,42,45,9,14,14,4,2,0,2
London,"2011",E00001733,West Heath,Bexley,331,277,54,47,53,57,27,66,13,14,9,15,2,1,12
London,"2011",E00001734,West Heath,Bexley,301,243,58,62,41,32,32,52,10,14,9,10,4,0,6
