Date,MSOA,LAD,total_annual_income_net_gbp,upper_confidence_limit_net_gbp,lower_confidence_limit_net_gbp, confidence_interval_net_gbp 
2018,W02000255,W06000016,26300 ,30900 ,22300 ,8600 
2018,W02000256,W06000016,21600 ,26000 ,17900 ,8100 
2018,W02000257,W06000016,18800 ,23600 ,15000 ,8600 
2018,W02000258,W06000016,21500 ,25900 ,17800 ,8100 
2018,W02000259,W06000016,20000 ,24800 ,16200 ,8600 
2018,W02000260,W06000016,19400 ,23700 ,15800 ,7900 
2018,W02000261,W06000016,22800 ,27300 ,19000 ,8300 
2018,W02000262,W06000016,21000 ,25800 ,17100 ,8700 
2018,W02000263,W06000016,20200 ,24700 ,16600 ,8100 
2018,W02000264,W06000016,21700 ,26300 ,18000 ,8300 
2018,W02000265,W06000016,22600 ,27200 ,18800 ,8400 
2018,W02000266,W06000016,21400 ,26700 ,17100 ,9600 
2018,W02000267,W06000016,22200 ,26800 ,18400 ,8400 
2018,W02000268,W06000016,20900 ,25600 ,17100 ,8500 
2018,W02000269,W06000016,22000 ,26400 ,18300 ,8100 
2018,W02000270,W06000016,28300 ,33700 ,23700 ,10000 
2018,W02000271,W06000016,22800 ,27200 ,19100 ,8100 
2018,W02000272,W06000016,21200 ,26800 ,16700 ,10100 
2018,W02000273,W06000016,21000 ,27100 ,16200 ,10900 
2018,W02000274,W06000016,26000 ,30800 ,22000 ,8800 
2018,W02000275,W06000016,25700 ,30600 ,21500 ,9100 
2018,W02000276,W06000016,34500 ,41000 ,29000 ,12000 
2018,W02000277,W06000016,25000 ,29800 ,21000 ,8800 
2018,W02000278,W06000016,29400 ,38200 ,22600 ,15600 
2018,W02000279,W06000016,21800 ,27700 ,17100 ,10600 
2018,W02000280,W06000016,26400 ,32900 ,21200 ,11700 
2018,W02000281,W06000016,24000 ,31200 ,18500 ,12700 
2018,W02000282,W06000016,34000 ,40100 ,28800 ,11300 
2018,W02000284,W06000024,26200 ,31300 ,21900 ,9400 
2018,W02000285,W06000024,31900 ,37600 ,27000 ,10600 
2018,W02000286,W06000024,24300 ,29000 ,20400 ,8600 
2018,W02000287,W06000024,28200 ,33600 ,23600 ,10000 
2018,W02000288,W06000024,24300 ,29200 ,20200 ,9000 
2018,W02000289,W06000024,29100 ,34400 ,24600 ,9800 
2018,W02000415,W06000024,24700 ,29700 ,20600 ,9100 
2018,W02000290,W06000018,23800 ,28600 ,19800 ,8800 
2018,W02000291,W06000018,22300 ,26800 ,18500 ,8300 
2018,W02000292,W06000018,21500 ,26200 ,17700 ,8500 
2018,W02000293,W06000018,21600 ,26200 ,17900 ,8300 
2018,W02000294,W06000018,25600 ,30900 ,21300 ,9600 
2018,W02000295,W06000018,25200 ,30100 ,21100 ,9000 
2018,W02000296,W06000018,22000 ,26800 ,18100 ,8700 
2018,W02000297,W06000018,30100 ,35900 ,25300 ,10600 
2018,W02000298,W06000018,27500 ,32500 ,23200 ,9300 
2018,W02000299,W06000018,27500 ,32800 ,23100 ,9700 
2018,W02000300,W06000018,28200 ,33300 ,23800 ,9500 
2018,W02000301,W06000018,28300 ,33600 ,23800 ,9800 
2018,W02000302,W06000018,28600 ,33700 ,24300 ,9400 
2018,W02000303,W06000018,27800 ,33200 ,23300 ,9900 
2018,W02000304,W06000018,26000 ,31100 ,21800 ,9300 
2018,W02000305,W06000018,23500 ,28300 ,19600 ,8700 
2018,W02000306,W06000018,20700 ,25100 ,17100 ,8000 
2018,W02000307,W06000018,21700 ,26200 ,17900 ,8300 
2018,W02000308,W06000018,25700 ,30400 ,21700 ,8700 
2018,W02000309,W06000018,24000 ,28400 ,20300 ,8100 
2018,W02000310,W06000018,30300 ,35800 ,25600 ,10200 
2018,W02000311,W06000018,23900 ,28600 ,20000 ,8600 
2018,W02000312,W06000018,25400 ,30100 ,21400 ,8700 
2018,W02000313,W06000018,34700 ,41100 ,29300 ,11800 
2018,W02000314,W06000019,26600 ,31600 ,22300 ,9300 
2018,W02000315,W06000019,24100 ,29000 ,20100 ,8900 
2018,W02000316,W06000019,22400 ,26600 ,18800 ,7800 
2018,W02000317,W06000019,23600 ,28300 ,19700 ,8600 
2018,W02000318,W06000019,23800 ,28500 ,19900 ,8600 
2018,W02000319,W06000019,22500 ,27100 ,18700 ,8400 
2018,W02000320,W06000019,26700 ,31900 ,22300 ,9600 
2018,W02000321,W06000019,22400 ,26900 ,18700 ,8200 
2018,W02000322,W06000019,23700 ,28400 ,19800 ,8600 
2018,W02000323,W06000020,25600 ,30700 ,21400 ,9300 
2018,W02000324,W06000020,24300 ,28900 ,20500 ,8400 
2018,W02000325,W06000020,27000 ,32400 ,22600 ,9800 
2018,W02000326,W06000020,26500 ,31500 ,22300 ,9200 
2018,W02000327,W06000020,33700 ,40000 ,28400 ,11600 
2018,W02000328,W06000020,29400 ,34600 ,25000 ,9600 
2018,W02000329,W06000020,27900 ,33300 ,23400 ,9900 
2018,W02000330,W06000020,29200 ,35000 ,24300 ,10700 
2018,W02000331,W06000020,22900 ,27500 ,19100 ,8400 
2018,W02000332,W06000020,22500 ,26900 ,18800 ,8100 
2018,W02000333,W06000020,31500 ,37400 ,26400 ,11000 
2018,W02000334,W06000020,33700 ,39700 ,28500 ,11200 
2018,W02000335,W06000020,35000 ,41100 ,29700 ,11400 
2018,W02000336,W06000021,37000 ,44000 ,31200 ,12800 
2018,W02000337,W06000021,27200 ,32100 ,23100 ,9000 
2018,W02000338,W06000021,36200 ,43100 ,30500 ,12600 
2018,W02000339,W06000021,35400 ,42200 ,29600 ,12600 
2018,W02000340,W06000021,37300 ,45000 ,31000 ,14000 
2018,W02000341,W06000021,42900 ,51900 ,35400 ,16500 
2018,W02000342,W06000021,46100 ,56300 ,37700 ,18600 
2018,W02000343,W06000021,31100 ,36700 ,26300 ,10400 
2018,W02000344,W06000021,39400 ,47500 ,32700 ,14800 
2018,W02000345,W06000021,28400 ,33500 ,24100 ,9400 
2018,W02000346,W06000021,37500 ,45300 ,31100 ,14200 
2018,W02000347,W06000022,39200 ,47000 ,32600 ,14400 
2018,W02000348,W06000022,28700 ,33800 ,24300 ,9500 
2018,W02000349,W06000022,22500 ,27000 ,18800 ,8200 
2018,W02000350,W06000022,37100 ,44100 ,31200 ,12900 
2018,W02000351,W06000022,27900 ,33000 ,23600 ,9400 
2018,W02000352,W06000022,28700 ,35200 ,23500 ,11700 
2018,W02000353,W06000022,28600 ,34300 ,23900 ,10400 
2018,W02000354,W06000022,28600 ,33900 ,24100 ,9800 
2018,W02000355,W06000022,43700 ,53300 ,35700 ,17600 
2018,W02000356,W06000022,19700 ,23700 ,16400 ,7300 
2018,W02000357,W06000022,28600 ,34800 ,23400 ,11400 
2018,W02000358,W06000022,49900 ,62800 ,39700 ,23100 
2018,W02000359,W06000022,28800 ,35400 ,23400 ,12000 
2018,W02000360,W06000022,32000 ,39600 ,25800 ,13800 
2018,W02000361,W06000022,25200 ,30500 ,20800 ,9700 
2018,W02000362,W06000022,32500 ,39000 ,27100 ,11900 
2018,W02000363,W06000022,26000 ,31000 ,21800 ,9200 
2018,W02000364,W06000022,24700 ,30100 ,20200 ,9900 
2018,W02000365,W06000022,27300 ,32600 ,22900 ,9700 
2018,W02000366,W06000022,39600 ,47400 ,33000 ,14400 
2016,E02004297,E06000047,27600 ,33300 ,22800 ,10400 
2016,E02004290,E06000047,28600 ,34500 ,23700 ,10800 
2016,E02004298,E06000047,28200 ,34100 ,23400 ,10700 
2016,E02004299,E06000047,25500 ,30800 ,21100 ,9700 
2016,E02004291,E06000047,25100 ,30200 ,20800 ,9500 
2016,E02004300,E06000047,23600 ,28500 ,19500 ,9000 
2016,E02004292,E06000047,28800 ,34700 ,23800 ,10800 
2016,E02004301,E06000047,21500 ,26100 ,17800 ,8300 
2016,E02004302,E06000047,23600 ,28400 ,19500 ,8900 
2016,E02004303,E06000047,24700 ,29800 ,20400 ,9400 
2016,E02004293,E06000047,23700 ,28600 ,19700 ,8900 
2016,E02004304,E06000047,24300 ,29300 ,20100 ,9200 
2016,E02004294,E06000047,31400 ,37900 ,26000 ,11900 
2016,E02004305,E06000047,23700 ,28600 ,19600 ,9000 
2016,E02004295,E06000047,28100 ,33900 ,23300 ,10600 
2016,E02004320,E06000047,27700 ,33400 ,22900 ,10500 
2016,E02004321,E06000047,24300 ,29300 ,20100 ,9200 
2016,E02004322,E06000047,23100 ,28100 ,19100 ,9000 
2016,E02004296,E06000047,26000 ,31400 ,21600 ,9800 
2016,E02004306,E06000047,28300 ,34100 ,23400 ,10700 
2016,E02004323,E06000047,26400 ,31900 ,21900 ,10000 
2016,E02004308,E06000047,31500 ,38100 ,26000 ,12000 
2016,E02004309,E06000047,28200 ,34000 ,23400 ,10700 
2016,E02004307,E06000047,26800 ,32400 ,22300 ,10100 
2016,E02004324,E06000047,26800 ,32400 ,22200 ,10300 
2016,E02004310,E06000047,26700 ,32200 ,22100 ,10100 
2016,E02004311,E06000047,26900 ,32500 ,22300 ,10100 
2016,E02004312,E06000047,30100 ,36400 ,24900 ,11500 
2016,E02004313,E06000047,25400 ,30800 ,21000 ,9800 
2016,E02004314,E06000047,34200 ,41700 ,28100 ,13500 
2016,E02004316,E06000047,25000 ,30100 ,20700 ,9400 
2016,E02004325,E06000047,22000 ,26700 ,18200 ,8500 
2016,E02004315,E06000047,36100 ,43700 ,29800 ,13900 
2016,E02004326,E06000047,23200 ,28000 ,19200 ,8800 
2016,E02004328,E06000047,23700 ,28600 ,19600 ,9000 
2016,E02004327,E06000047,23100 ,27900 ,19100 ,8800 
2016,E02004329,E06000047,27000 ,32600 ,22400 ,10200 
2016,E02004317,E06000047,25200 ,30400 ,20900 ,9500 
2016,E02004330,E06000047,24400 ,29500 ,20200 ,9300 
2016,E02004331,E06000047,24000 ,28900 ,19900 ,9100 
2016,E02004318,E06000047,29200 ,35200 ,24200 ,11000 
2016,E02004348,E06000047,27900 ,33700 ,23100 ,10500 
2016,E02004332,E06000047,26200 ,31600 ,21700 ,9900 
2016,E02004319,E06000047,26900 ,32500 ,22300 ,10200 
2016,E02004349,E06000047,22600 ,27300 ,18700 ,8700 
2016,E02004350,E06000047,25600 ,31000 ,21300 ,9700 
2016,E02004333,E06000047,27000 ,32600 ,22400 ,10200 
2016,E02004334,E06000047,24500 ,29500 ,20300 ,9200 
2016,E02004335,E06000047,24600 ,29800 ,20400 ,9400 
2016,E02004336,E06000047,23200 ,28000 ,19200 ,8800 
2016,E02004351,E06000047,22600 ,27300 ,18700 ,8600 
2016,E02004337,E06000047,26000 ,31300 ,21500 ,9800 
2016,E02004338,E06000047,25200 ,30400 ,20900 ,9500 
2016,E02004339,E06000047,30400 ,36700 ,25200 ,11500 
2016,E02004352,E06000047,25000 ,30200 ,20800 ,9500 
2016,E02004353,E06000047,26900 ,32500 ,22300 ,10200 
2016,E02004354,E06000047,24600 ,29700 ,20400 ,9300 
2016,E02004355,E06000047,22200 ,26800 ,18400 ,8400 
2016,E02004340,E06000047,22400 ,27000 ,18500 ,8500 
2016,E02004341,E06000047,29700 ,35900 ,24700 ,11200 
2016,E02004342,E06000047,23200 ,28100 ,19200 ,9000 
2016,E02004343,E06000047,24000 ,29000 ,19800 ,9100 
2016,E02004344,E06000047,25200 ,30400 ,20900 ,9500 
2016,E02004345,E06000047,26400 ,31800 ,21800 ,10000 
2016,E02004346,E06000047,29400 ,35600 ,24400 ,11200 
2016,E02004347,E06000047,27800 ,33500 ,23000 ,10500 
2016,E02002559,E06000005,32000 ,38600 ,26500 ,12100 
2016,E02002560,E06000005,26900 ,32400 ,22300 ,10200 
2016,E02002561,E06000005,28600 ,34500 ,23700 ,10800 
2016,E02002562,E06000005,23300 ,28100 ,19300 ,8900 
2016,E02002563,E06000005,24500 ,29600 ,20300 ,9300 
2016,E02002564,E06000005,23900 ,28900 ,19800 ,9100 
2016,E02002565,E06000005,26200 ,31700 ,21700 ,10000 
2016,E02002566,E06000005,22200 ,26900 ,18400 ,8500 
2016,E02002567,E06000005,23400 ,28300 ,19400 ,8900 
2016,E02002568,E06000005,33100 ,40000 ,27400 ,12600 
2016,E02002569,E06000005,32600 ,39400 ,27000 ,12400 
2016,E02002570,E06000005,22900 ,27600 ,18900 ,8700 
2016,E02002571,E06000005,23900 ,28900 ,19800 ,9100 
2016,E02002572,E06000005,25200 ,30400 ,20900 ,9500 
2016,E02002573,E06000005,31200 ,37700 ,25900 ,11800 
2016,E02002483,E06000001,27800 ,33600 ,23100 ,10600 
2016,E02002484,E06000001,20600 ,25000 ,17000 ,8000 
2016,E02002485,E06000001,24000 ,29000 ,19800 ,9200 
2016,E02002487,E06000001,23700 ,28700 ,19600 ,9100 
2016,E02002488,E06000001,29900 ,36100 ,24800 ,11300 
2016,E02002489,E06000001,23100 ,27900 ,19200 ,8700 
2016,E02002490,E06000001,23300 ,28200 ,19300 ,8800 
2016,E02002491,E06000001,23500 ,28500 ,19400 ,9100 
2016,E02002492,E06000001,24900 ,30000 ,20600 ,9400 
2016,E02002493,E06000001,28100 ,34000 ,23300 ,10600 
2016,E02002494,E06000001,23100 ,28000 ,19100 ,8900 
2016,E02006909,E06000001,30000 ,36200 ,24900 ,11400 
2016,E02002496,E06000002,18300 ,22100 ,15100 ,7000 
2016,E02002497,E06000002,20300 ,24600 ,16700 ,7900 
2016,E02002498,E06000002,18700 ,22700 ,15400 ,7300 
2016,E02002499,E06000002,22300 ,27000 ,18500 ,8500 
2016,E02002500,E06000002,24500 ,29600 ,20300 ,9300 
2016,E02002501,E06000002,23400 ,28400 ,19300 ,9100 
2016,E02002502,E06000002,21000 ,25400 ,17300 ,8000 
2016,E02002503,E06000002,24800 ,30100 ,20500 ,9600 
2016,E02002504,E06000002,26600 ,32100 ,22000 ,10100 
2016,E02002505,E06000002,22300 ,27000 ,18400 ,8600 
2016,E02002506,E06000002,21700 ,26300 ,17900 ,8400 
2016,E02002507,E06000002,28900 ,34900 ,24000 ,10900 
2016,E02002508,E06000002,27300 ,33000 ,22600 ,10400 
2016,E02002509,E06000002,25700 ,31000 ,21300 ,9700 
2016,E02002510,E06000002,28300 ,34100 ,23400 ,10700 
2016,E02002512,E06000002,33000 ,39800 ,27300 ,12500 
2016,E02002513,E06000002,24600 ,29700 ,20300 ,9300 
2016,E02002514,E06000002,26600 ,32100 ,22000 ,10100 
2016,E02006811,E06000002,32800 ,39600 ,27200 ,12500 
2016,E02005706,E06000048,24000 ,28900 ,19900 ,9100 
2016,E02005707,E06000048,27300 ,32900 ,22600 ,10300 
2016,E02005708,E06000048,26300 ,31700 ,21700 ,10000 
2016,E02005702,E06000048,31700 ,38300 ,26200 ,12100 
2016,E02005703,E06000048,26000 ,31400 ,21600 ,9800 
2016,E02005704,E06000048,26600 ,32100 ,22000 ,10100 
2016,E02005705,E06000048,29700 ,35800 ,24600 ,11200 
2016,E02005720,E06000048,26100 ,31500 ,21600 ,9900 
2016,E02005734,E06000048,23200 ,28000 ,19100 ,8900 
2016,E02005735,E06000048,22500 ,27400 ,18400 ,9000 
2016,E02005721,E06000048,29300 ,35300 ,24200 ,11100 
2016,E02005737,E06000048,27500 ,33200 ,22800 ,10500 
2016,E02005736,E06000048,24000 ,29000 ,19900 ,9200 
2016,E02005738,E06000048,28400 ,34300 ,23500 ,10800 
2016,E02005722,E06000048,33200 ,40100 ,27400 ,12700 
2016,E02005723,E06000048,26400 ,31900 ,21900 ,10000 
2016,E02005739,E06000048,25200 ,30500 ,20900 ,9600 
2016,E02005724,E06000048,34400 ,41600 ,28400 ,13200 
2016,E02005727,E06000048,28400 ,34300 ,23500 ,10800 
2016,E02005740,E06000048,24400 ,29500 ,20200 ,9300 
2016,E02005741,E06000048,28900 ,34900 ,23900 ,10900 
2016,E02005709,E06000048,20600 ,24900 ,17000 ,7900 
2016,E02005710,E06000048,24600 ,29700 ,20400 ,9300 
2016,E02005711,E06000048,23300 ,28100 ,19300 ,8800 
2016,E02005712,E06000048,26400 ,31800 ,21800 ,10000 
2016,E02005713,E06000048,31100 ,37600 ,25700 ,11800 
2016,E02005714,E06000048,34100 ,41100 ,28200 ,12900 
2016,E02005716,E06000048,26200 ,31700 ,21700 ,9900 
2016,E02005715,E06000048,23700 ,28600 ,19700 ,9000 
2016,E02005717,E06000048,27600 ,33300 ,22900 ,10400 
2016,E02005718,E06000048,28700 ,34600 ,23700 ,10900 
2016,E02005719,E06000048,27100 ,32600 ,22400 ,10200 
2016,E02005725,E06000048,33400 ,40300 ,27600 ,12700 
2016,E02005726,E06000048,37100 ,44900 ,30700 ,14200 
2016,E02005730,E06000048,29200 ,35300 ,24200 ,11000 
2016,E02005729,E06000048,33100 ,40000 ,27400 ,12500 
2016,E02005728,E06000048,27200 ,32800 ,22500 ,10300 
2016,E02005731,E06000048,27900 ,33600 ,23100 ,10500 
2016,E02005732,E06000048,33100 ,40000 ,27400 ,12600 
2016,E02005733,E06000048,31100 ,37600 ,25800 ,11800 
2016,E02002515,E06000003,25600 ,31100 ,21100 ,10000 
2016,E02002516,E06000003,25200 ,30400 ,20900 ,9500 
2016,E02002517,E06000003,26600 ,32200 ,21900 ,10300 
2016,E02002518,E06000003,29700 ,35800 ,24600 ,11200 
2016,E02002519,E06000003,24300 ,29400 ,20200 ,9200 
2016,E02002520,E06000003,29000 ,35000 ,24100 ,11000 
2016,E02002521,E06000003,28000 ,33800 ,23200 ,10600 
2016,E02002523,E06000003,21700 ,26300 ,18000 ,8300 
2016,E02002524,E06000003,27200 ,32800 ,22500 ,10300 
2016,E02002525,E06000003,25400 ,30700 ,21100 ,9600 
2016,E02002526,E06000003,26100 ,31500 ,21600 ,9900 
2016,E02002527,E06000003,25000 ,30300 ,20700 ,9700 
2016,E02002529,E06000003,27400 ,33100 ,22700 ,10400 
2016,E02002530,E06000003,24900 ,30100 ,20700 ,9400 
2016,E02002532,E06000003,25500 ,30800 ,21100 ,9700 
2016,E02002533,E06000003,31800 ,38400 ,26300 ,12100 
2016,E02002534,E06000003,32800 ,39600 ,27100 ,12500 
2016,E02006812,E06000003,27100 ,32700 ,22500 ,10200 
2016,E02006910,E06000003,24500 ,29600 ,20300 ,9300 
2016,E02002535,E06000004,30400 ,36700 ,25200 ,11500 
2016,E02002536,E06000004,24900 ,30100 ,20700 ,9400 
2016,E02002537,E06000004,23100 ,28000 ,19100 ,8900 
2016,E02002538,E06000004,25000 ,30200 ,20700 ,9500 
2016,E02002539,E06000004,33600 ,40500 ,27800 ,12700 
2016,E02002540,E06000004,30600 ,36900 ,25300 ,11600 
2016,E02002541,E06000004,26300 ,31800 ,21800 ,9900 
2016,E02002542,E06000004,23600 ,28600 ,19500 ,9100 
2016,E02002543,E06000004,25300 ,30600 ,20800 ,9800 
2016,E02002544,E06000004,24500 ,29700 ,20200 ,9500 
2016,E02002545,E06000004,27300 ,33000 ,22600 ,10400 
2016,E02002546,E06000004,23500 ,28400 ,19500 ,8900 
2016,E02002547,E06000004,28400 ,34300 ,23600 ,10800 
2016,E02002548,E06000004,21700 ,26300 ,17900 ,8400 
2016,E02002549,E06000004,28400 ,34300 ,23500 ,10800 
2016,E02002550,E06000004,28200 ,34000 ,23400 ,10600 
2016,E02002551,E06000004,23100 ,27800 ,19100 ,8700 
2016,E02002552,E06000004,26300 ,31900 ,21700 ,10100 
2016,E02002553,E06000004,25500 ,30800 ,21200 ,9600 
2016,E02002554,E06000004,22800 ,27500 ,18900 ,8600 
2016,E02002555,E06000004,31100 ,37500 ,25700 ,11800 
2016,E02002556,E06000004,32700 ,39500 ,27100 ,12400 
2016,E02002557,E06000004,35200 ,42500 ,29100 ,13400 
2016,E02002558,E06000004,33800 ,40800 ,28000 ,12800 
2016,E02001682,E08000020,28600 ,34400 ,23700 ,10800 
2016,E02001683,E08000020,28100 ,33900 ,23300 ,10600 
2016,E02001684,E08000020,23300 ,28200 ,19300 ,8900 
2016,E02001685,E08000020,23700 ,28600 ,19600 ,8900 
2016,E02001686,E08000020,27400 ,33100 ,22700 ,10400 
2016,E02001688,E08000020,26600 ,32300 ,22000 ,10300 
2016,E02001689,E08000020,21900 ,26400 ,18100 ,8300 
2016,E02001690,E08000020,27400 ,33000 ,22700 ,10300 
2016,E02001691,E08000020,24000 ,28900 ,19900 ,9100 
2016,E02001692,E08000020,23500 ,28400 ,19400 ,9000 
2016,E02001693,E08000020,22900 ,27700 ,19000 ,8700 
2016,E02001694,E08000020,25600 ,30900 ,21200 ,9700 
2016,E02001695,E08000020,27900 ,33600 ,23100 ,10500 
2016,E02001696,E08000020,22500 ,27200 ,18700 ,8500 
2016,E02001697,E08000020,29100 ,35100 ,24100 ,11000 
2016,E02001698,E08000020,31100 ,37600 ,25800 ,11800 
2016,E02001699,E08000020,24600 ,29600 ,20400 ,9300 
2016,E02001700,E08000020,27100 ,32700 ,22500 ,10200 
2016,E02001701,E08000020,30300 ,36500 ,25100 ,11500 
2016,E02001702,E08000020,22100 ,26700 ,18300 ,8400 
2016,E02001703,E08000020,28300 ,34100 ,23500 ,10700 
2016,E02001704,E08000020,23700 ,28600 ,19600 ,9000 
2016,E02001705,E08000020,25400 ,30600 ,21000 ,9600 
2016,E02001706,E08000020,25500 ,30800 ,21200 ,9600 
2016,E02001707,E08000020,25800 ,31100 ,21400 ,9700 
2016,E02006841,E08000020,26900 ,32700 ,22200 ,10500 
2016,E02006842,E08000020,25700 ,30900 ,21300 ,9700 
2016,E02001708,E08000021,29000 ,35000 ,24100 ,11000 
2016,E02001709,E08000021,33300 ,40200 ,27600 ,12600 
2016,E02001710,E08000021,22500 ,27200 ,18600 ,8600 
2016,E02001711,E08000021,24400 ,29400 ,20200 ,9300 
2016,E02001712,E08000021,34200 ,41300 ,28300 ,13000 
2016,E02001713,E08000021,33700 ,40800 ,27900 ,12900 
2016,E02001714,E08000021,32200 ,38800 ,26700 ,12200 
2016,E02001715,E08000021,23600 ,28700 ,19300 ,9400 
2016,E02001718,E08000021,24700 ,29900 ,20400 ,9500 
2016,E02001719,E08000021,29400 ,35400 ,24300 ,11100 
2016,E02001720,E08000021,35500 ,43000 ,29300 ,13700 
2016,E02001721,E08000021,25400 ,30600 ,21000 ,9600 
2016,E02001722,E08000021,23600 ,28500 ,19600 ,8900 
2016,E02001723,E08000021,24800 ,30000 ,20600 ,9400 
2016,E02001724,E08000021,33200 ,40200 ,27400 ,12800 
2016,E02001725,E08000021,25600 ,31200 ,21100 ,10100 
2016,E02001726,E08000021,23300 ,28200 ,19300 ,8900 
2016,E02001727,E08000021,24200 ,29300 ,20100 ,9200 
2016,E02001728,E08000021,25200 ,30400 ,20900 ,9500 
2016,E02001729,E08000021,23200 ,28200 ,19200 ,9000 
2016,E02001730,E08000021,28300 ,34400 ,23200 ,11200 
2016,E02001731,E08000021,25200 ,30600 ,20700 ,9900 
2016,E02001732,E08000021,24600 ,29700 ,20300 ,9500 
2016,E02001733,E08000021,21900 ,26500 ,18000 ,8500 
2016,E02001734,E08000021,22500 ,27200 ,18700 ,8500 
2016,E02001735,E08000021,19500 ,23700 ,16100 ,7500 
2016,E02001736,E08000021,18100 ,22100 ,14900 ,7200 
2016,E02001737,E08000021,21300 ,25900 ,17600 ,8300 
2016,E02006893,E08000021,27700 ,33400 ,23000 ,10500 
2016,E02001738,E08000022,34200 ,41300 ,28300 ,13000 
2016,E02001739,E08000022,25600 ,30900 ,21200 ,9700 
2016,E02001740,E08000022,35500 ,42900 ,29400 ,13500 
2016,E02001741,E08000022,27200 ,32900 ,22500 ,10300 
2016,E02001742,E08000022,30100 ,36300 ,25000 ,11400 
2016,E02001743,E08000022,28200 ,34100 ,23400 ,10800 
2016,E02001744,E08000022,28800 ,34800 ,23900 ,10900 
2016,E02001745,E08000022,26800 ,32300 ,22200 ,10100 
2016,E02001746,E08000022,28000 ,33800 ,23200 ,10600 
2016,E02001747,E08000022,29600 ,35700 ,24500 ,11200 
2016,E02001748,E08000022,27900 ,33600 ,23100 ,10500 
2016,E02001749,E08000022,29000 ,34900 ,24000 ,10900 
2016,E02001750,E08000022,30500 ,36800 ,25300 ,11500 
2016,E02001751,E08000022,26300 ,31700 ,21800 ,9900 
2016,E02001752,E08000022,24300 ,29300 ,20100 ,9200 
2016,E02001753,E08000022,30700 ,37100 ,25400 ,11600 
2016,E02001754,E08000022,31800 ,38300 ,26300 ,12000 
2016,E02001755,E08000022,30500 ,36900 ,25300 ,11500 
2016,E02001756,E08000022,24500 ,29600 ,20300 ,9300 
2016,E02001757,E08000022,26900 ,32500 ,22300 ,10200 
2016,E02001758,E08000022,27200 ,32900 ,22600 ,10300 
2016,E02001759,E08000022,27300 ,32900 ,22600 ,10300 
2016,E02001760,E08000022,21800 ,26300 ,18000 ,8300 
2016,E02001761,E08000022,24900 ,30100 ,20500 ,9600 
2016,E02001762,E08000022,27600 ,33300 ,22900 ,10500 
2016,E02001763,E08000022,22300 ,27100 ,18400 ,8700 
2016,E02001764,E08000022,24300 ,29400 ,20000 ,9500 
2016,E02001765,E08000022,24200 ,29200 ,20000 ,9200 
2016,E02001766,E08000022,24700 ,29800 ,20400 ,9400 
2016,E02001767,E08000022,24000 ,29000 ,19900 ,9100 
2016,E02001768,E08000023,24700 ,29700 ,20400 ,9300 
2016,E02001769,E08000023,22800 ,27700 ,18800 ,8900 
2016,E02001770,E08000023,27600 ,33300 ,22800 ,10400 
2016,E02001771,E08000023,24300 ,29300 ,20100 ,9200 
2016,E02001772,E08000023,26000 ,31300 ,21500 ,9800 
2016,E02001773,E08000023,29100 ,35100 ,24100 ,11000 
2016,E02001774,E08000023,24300 ,29400 ,20100 ,9300 
2016,E02001775,E08000023,23700 ,28700 ,19700 ,9000 
2016,E02001776,E08000023,24800 ,30000 ,20500 ,9500 
2016,E02001777,E08000023,26400 ,32000 ,21900 ,10100 
2016,E02001778,E08000023,25800 ,31400 ,21300 ,10200 
2016,E02001779,E08000023,22500 ,27200 ,18600 ,8600 
2016,E02001780,E08000023,25500 ,30700 ,21100 ,9600 
